,trial_id,trial_status,pcd,scd,reg_results_status,other_results_1,other_results_2,last_updated,web_address,relevant_comp_date,tabular_results,potential_other_results
31,NCT04275414,Completed,05/04/2020,02/05/2020,No Results Posted,"['Pang J, Xu F, Aondio G, Li Y, Fumagalli A, Lu M, Valmadre G, Wei J, Bian Y, Canesi M, Damiani G, Zhang Y, Yu D, Chen J, Ji X, Sui W, Wang B, Wu S, Kovacs A, Revera M, Wang H, Jing X, Zhang Y, Chen Y, Cao Y. Efficacy and tolerability of bevacizumab in patients with severe Covid-19. Nat Commun. 2021 Feb 5;12(1):814. doi: 10.1038/s41467-021-21085-8.']",,14/09/2020,https://clinicaltrials.gov/show/NCT04275414,05/04/2020,0,1
32,NCT04276688,Completed,30/03/2020,31/03/2020,No Results Posted,"['Moschen AR. IBD in the time of corona - vigilance for immune-mediated diseases. Nat Rev Gastroenterol Hepatol. 2020 Sep;17(9):529-530. doi: 10.1038/s41575-020-0333-5. Review.', 'Hung IF, Lung KC, Tso EY, Liu R, Chung TW, Chu MY, Ng YY, Lo J, Chan J, Tam AR, Shum HP, Chan V, Wu AK, Sin KM, Leung WS, Law WL, Lung DC, Sin S, Yeung P, Yip CC, Zhang RR, Fung AY, Yan EY, Leung KH, Ip JD, Chu AW, Chan WM, Ng AC, Lee R, Fung K, Yeung A, Wu TC, Chan JW, Yan WW, Chan WM, Chan JF, Lie AK, Tsang OT, Cheng VC, Que TL, Lau CS, Chan KH, To KK, Yuen KY. Triple combination of interferon beta-1b, lopinavir-ritonavir, and ribavirin in the treatment of patients admitted to hospital with COVID-19: an open-label, randomised, phase 2 trial. Lancet. 2020 May 30;395(10238):1695-1704. doi: 10.1016/S0140-6736(20)31042-4. Epub 2020 May 10.']",,15/04/2020,https://clinicaltrials.gov/show/NCT04276688,30/03/2020,0,1
33,NCT04276896,Recruiting,31/07/2023,31/12/2024,No Results Posted,,,19/03/2020,https://clinicaltrials.gov/show/NCT04276896,31/07/2023,0,0
34,NCT04276987,Completed,31/05/2020,31/07/2020,Results Submitted,,,07/09/2020,https://clinicaltrials.gov/show/NCT04276987,31/05/2020,0,0
35,NCT04278963,Suspended,01/12/2022,01/05/2023,No Results Posted,,,07/07/2021,https://clinicaltrials.gov/show/NCT04278963,01/12/2022,0,0
36,NCT04279197,Recruiting,01/12/2021,01/12/2021,No Results Posted,,,23/09/2020,https://clinicaltrials.gov/show/NCT04279197,01/12/2021,0,0
37,NCT04280588,Withdrawn,01/07/2020,01/07/2020,No Results Posted,,,13/11/2020,https://clinicaltrials.gov/show/NCT04280588,01/07/2020,0,0
38,NCT04281693,Not yet recruiting,01/03/2020,01/03/2020,No Results Posted,,,24/02/2020,https://clinicaltrials.gov/show/NCT04281693,01/03/2020,0,0
39,NCT04282902,Recruiting,30/04/2020,01/06/2020,No Results Posted,,"['Dewage SNV, Organ L, Koumoundouros E, Derseh HB, Perera KUE, Samuel CS, Stent AW, Snibson KJ. The efficacy of pirfenidone in a sheep model of pulmonary fibrosis. Exp Lung Res. 2019 Nov - Dec;45(9-10):310-322. doi: 10.1080/01902148.2019.1695019. Epub 2019 Nov 25.', 'Lehmann M, Buhl L, Alsafadi HN, Klee S, Hermann S, Mutze K, Ota C, Lindner M, Behr J, Hilgendorff A, Wagner DE, Königshoff M. Differential effects of Nintedanib and Pirfenidone on lung alveolar epithelial cell function in ex vivo murine and human lung tissue cultures of pulmonary fibrosis. Respir Res. 2018 Sep 15;19(1):175. doi: 10.1186/s12931-018-0876-y.', 'Ikeda S, Sekine A, Baba T, Katano T, Tabata E, Shintani R, Sadoyama S, Yamakawa H, Oda T, Okuda R, Kitamura H, Iwasawa T, Takemura T, Ogura T. Negative impact of anorexia and weight loss during prior pirfenidone administration on subsequent nintedanib treatment in patients with idiopathic pulmonary fibrosis. BMC Pulm Med. 2019 Apr 11;19(1):78. doi: 10.1186/s12890-019-0841-7.', 'Epstein Shochet G, Wollin L, Shitrit D. Fibroblast-matrix interplay: Nintedanib and pirfenidone modulate the effect of IPF fibroblast-conditioned matrix on normal fibroblast phenotype. Respirology. 2018 Aug;23(8):756-763. doi: 10.1111/resp.13287. Epub 2018 Mar 12.']",25/02/2020,https://clinicaltrials.gov/show/NCT04282902,30/04/2020,0,1
40,NCT04285190,Withdrawn,15/04/2020,20/04/2020,No Results Posted,,,16/06/2020,https://clinicaltrials.gov/show/NCT04285190,15/04/2020,0,0
41,NCT04286503,Not yet recruiting,28/02/2021,28/02/2021,No Results Posted,,,27/02/2020,https://clinicaltrials.gov/show/NCT04286503,28/02/2021,0,0
42,NCT04287686,Withdrawn,01/04/2020,01/04/2020,No Results Posted,"['Zhang X, Li S, Niu S. ACE2 and COVID-19 and the resulting ARDS. Postgrad Med J. 2020 Jul;96(1137):403-407. doi: 10.1136/postgradmedj-2020-137935. Epub 2020 Jun 10. Review.']",,17/03/2020,https://clinicaltrials.gov/show/NCT04287686,01/04/2020,0,1
43,NCT04288102,Completed,12/05/2020,09/07/2020,No Results Posted,"['Shi L, Huang H, Lu X, Yan X, Jiang X, Xu R, Wang S, Zhang C, Yuan X, Xu Z, Huang L, Fu JL, Li Y, Zhang Y, Yao WQ, Liu T, Song J, Sun L, Yang F, Zhang X, Zhang B, Shi M, Meng F, Song Y, Yu Y, Wen J, Li Q, Mao Q, Maeurer M, Zumla A, Yao C, Xie WF, Wang FS. Effect of human umbilical cord-derived mesenchymal stem cells on lung damage in severe COVID-19 patients: a randomized, double-blind, placebo-controlled phase 2 trial. Signal Transduct Target Ther. 2021 Feb 10;6(1):58. doi: 10.1038/s41392-021-00488-5.']",,19/08/2020,https://clinicaltrials.gov/show/NCT04288102,12/05/2020,0,1
44,NCT04290858,Withdrawn,01/03/2021,01/02/2022,No Results Posted,,,24/03/2020,https://clinicaltrials.gov/show/NCT04290858,01/03/2021,0,0
45,NCT04290871,Withdrawn,01/03/2021,01/03/2022,No Results Posted,,,24/03/2020,https://clinicaltrials.gov/show/NCT04290871,01/03/2021,0,0
46,NCT04291053,Not yet recruiting,01/08/2020,01/09/2020,No Results Posted,,,17/03/2020,https://clinicaltrials.gov/show/NCT04291053,01/08/2020,0,0
47,NCT04291729,Completed,19/03/2020,19/03/2020,No Results Posted,,,13/04/2020,https://clinicaltrials.gov/show/NCT04291729,19/03/2020,0,0
48,NCT04292899,Completed,09/04/2020,30/06/2020,Study Results,,,31/12/2020,https://clinicaltrials.gov/show/NCT04292899,09/04/2020,1,0
49,NCT04293692,Withdrawn,25/02/2020,25/02/2020,No Results Posted,,,18/03/2020,https://clinicaltrials.gov/show/NCT04293692,25/02/2020,0,0
50,NCT04293887,Not yet recruiting,30/05/2020,30/06/2020,No Results Posted,,"['Falzarano D, de Wit E, Rasmussen AL, Feldmann F, Okumura A, Scott DP, Brining D, Bushmaker T, Martellaro C, Baseler L, Benecke AG, Katze MG, Munster VJ, Feldmann H. Treatment with interferon-α2b and ribavirin improves outcome in MERS-CoV-infected rhesus macaques. Nat Med. 2013 Oct;19(10):1313-7. doi: 10.1038/nm.3362. Epub 2013 Sep 8.', 'Kim UJ, Won EJ, Kee SJ, Jung SI, Jang HC. Combination therapy with lopinavir/ritonavir, ribavirin and interferon-α for Middle East respiratory syndrome. Antivir Ther. 2016;21(5):455-9. doi: 10.3851/IMP3002. Epub 2015 Oct 22.', 'Shalhoub S, Farahat F, Al-Jiffri A, Simhairi R, Shamma O, Siddiqi N, Mushtaq A. IFN-α2a or IFN-β1a in combination with ribavirin to treat Middle East respiratory syndrome coronavirus pneumonia: a retrospective study. J Antimicrob Chemother. 2015 Jul;70(7):2129-32. doi: 10.1093/jac/dkv085. Epub 2015 Apr 21.', 'Min CK, Cheon S, Ha NY, Sohn KM, Kim Y, Aigerim A, Shin HM, Choi JY, Inn KS, Kim JH, Moon JY, Choi MS, Cho NH, Kim YS. Comparative and kinetic analysis of viral shedding and immunological responses in MERS patients representing a broad spectrum of disease severity. Sci Rep. 2016 May 5;6:25359. doi: 10.1038/srep25359.']",03/03/2020,https://clinicaltrials.gov/show/NCT04293887,30/05/2020,0,1
51,NCT04295551,Not yet recruiting,14/07/2020,14/04/2021,No Results Posted,,,04/03/2020,https://clinicaltrials.gov/show/NCT04295551,14/07/2020,0,0
52,NCT04298060,Not yet recruiting,01/03/2021,01/09/2022,No Results Posted,,,09/07/2020,https://clinicaltrials.gov/show/NCT04298060,01/03/2021,0,0
53,NCT04299152,Not yet recruiting,09/04/2022,10/06/2022,No Results Posted,,,30/06/2021,https://clinicaltrials.gov/show/NCT04299152,09/04/2022,0,0
54,NCT04299724,Recruiting,31/07/2023,31/12/2024,No Results Posted,,,09/03/2020,https://clinicaltrials.gov/show/NCT04299724,31/07/2023,0,0
55,NCT04302519,Not yet recruiting,30/06/2021,30/07/2021,No Results Posted,,,10/03/2020,https://clinicaltrials.gov/show/NCT04302519,30/06/2021,0,0
56,NCT04304053,Completed,15/06/2020,15/06/2020,No Results Posted,"['Akhtar S, Das JK, Ismail T, Wahid M, Saeed W, Bhutta ZA. Nutritional perspectives for the prevention and mitigation of COVID-19. Nutr Rev. 2021 Feb 11;79(3):289-300. doi: 10.1093/nutrit/nuaa063.', 'Mitjà O, Corbacho-Monné M, Ubals M, Alemany A, Suñer C, Tebé C, Tobias A, Peñafiel J, Ballana E, Pérez CA, Admella P, Riera-Martí N, Laporte P, Mitjà J, Clua M, Bertran L, Sarquella M, Gavilán S, Ara J, Argimon JM, Cuatrecasas G, Cañadas P, Elizalde-Torrent A, Fabregat R, Farré M, Forcada A, Flores-Mateo G, López C, Muntada E, Nadal N, Narejos S, Nieto A, Prat N, Puig J, Quiñones C, Ramírez-Viaplana F, Reyes-Urueña J, Riveira-Muñoz E, Ruiz L, Sanz S, Sentís A, Sierra A, Velasco C, Vivanco-Hidalgo RM, Zamora J, Casabona J, Vall-Mayans M, González-Beiras C, Clotet B; BCN-PEP-CoV2 Research Group. A Cluster-Randomized Trial of Hydroxychloroquine for Prevention of Covid-19. N Engl J Med. 2021 Feb 4;384(5):417-427. doi: 10.1056/NEJMoa2021801. Epub 2020 Nov 24.']",,30/06/2020,https://clinicaltrials.gov/show/NCT04304053,15/06/2020,0,1
57,NCT04304313,Recruiting,01/03/2020,09/11/2020,No Results Posted,"['Sultana J, Crisafulli S, Gabbay F, Lynn E, Shakir S, Trifirò G. Challenges for Drug Repurposing in the COVID-19 Pandemic Era. Front Pharmacol. 2020 Nov 6;11:588654. doi: 10.3389/fphar.2020.588654. eCollection 2020. Review.']",,17/03/2020,https://clinicaltrials.gov/show/NCT04304313,01/03/2020,0,1
58,NCT04305106,Recruiting,30/06/2020,31/07/2020,No Results Posted,,,26/03/2020,https://clinicaltrials.gov/show/NCT04305106,30/06/2020,0,0
59,NCT04305457,"Active, not recruiting",01/04/2021,01/04/2022,No Results Posted,,,29/12/2020,https://clinicaltrials.gov/show/NCT04305457,01/04/2021,0,0
60,NCT04306055,Completed,13/03/2020,03/04/2020,No Results Posted,,,13/04/2020,https://clinicaltrials.gov/show/NCT04306055,13/03/2020,0,0
61,NCT04307693,Terminated,30/04/2020,30/04/2020,No Results Posted,"['Lipsitch M, Perlman S, Waldor MK. Testing COVID-19 therapies to prevent progression of mild disease. Lancet Infect Dis. 2020 Dec;20(12):1367. doi: 10.1016/S1473-3099(20)30372-8. Epub 2020 May 6.']",,27/05/2020,https://clinicaltrials.gov/show/NCT04307693,30/04/2020,0,1
62,NCT04308317,Enrolling by invitation,01/03/2021,01/05/2021,No Results Posted,,,16/03/2020,https://clinicaltrials.gov/show/NCT04308317,01/03/2021,0,0
63,NCT04310228,Recruiting,01/05/2020,01/05/2020,No Results Posted,,,10/04/2020,https://clinicaltrials.gov/show/NCT04310228,01/05/2020,0,0
64,NCT04310865,Suspended,01/12/2022,01/04/2023,No Results Posted,,,07/07/2021,https://clinicaltrials.gov/show/NCT04310865,01/12/2022,0,0
65,NCT04313127,"Active, not recruiting",30/12/2020,20/12/2022,No Results Posted,"['Zhu FC, Li YH, Guan XH, Hou LH, Wang WJ, Li JX, Wu SP, Wang BS, Wang Z, Wang L, Jia SY, Jiang HD, Wang L, Jiang T, Hu Y, Gou JB, Xu SB, Xu JJ, Wang XW, Wang W, Chen W. Safety, tolerability, and immunogenicity of a recombinant adenovirus type-5 vectored COVID-19 vaccine: a dose-escalation, open-label, non-randomised, first-in-human trial. Lancet. 2020 Jun 13;395(10240):1845-1854. doi: 10.1016/S0140-6736(20)31208-3. Epub 2020 May 22.']",,19/05/2020,https://clinicaltrials.gov/show/NCT04313127,30/12/2020,0,1
66,NCT04313322,Recruiting,30/06/2020,30/09/2020,No Results Posted,,,18/03/2020,https://clinicaltrials.gov/show/NCT04313322,30/06/2020,0,0
67,NCT04315298,Completed,24/07/2020,02/09/2020,No Results Posted,,,01/10/2020,https://clinicaltrials.gov/show/NCT04315298,24/07/2020,0,0
68,NCT04315480,"Active, not recruiting",09/04/2020,01/05/2020,No Results Posted,"['Sabbatinelli J, Giuliani A, Matacchione G, Latini S, Laprovitera N, Pomponio G, Ferrarini A, Svegliati Baroni S, Pavani M, Moretti M, Gabrielli A, Procopio AD, Ferracin M, Bonafè M, Olivieri F. Decreased serum levels of the inflammaging marker miR-146a are associated with clinical non-response to tocilizumab in COVID-19 patients. Mech Ageing Dev. 2021 Jan;193:111413. doi: 10.1016/j.mad.2020.111413. Epub 2020 Dec 8.']",,13/04/2020,https://clinicaltrials.gov/show/NCT04315480,09/04/2020,0,1
69,NCT04315896,"Active, not recruiting",01/07/2020,15/08/2020,No Results Posted,,,27/07/2020,https://clinicaltrials.gov/show/NCT04315896,01/07/2020,0,0
70,NCT04315987,Not yet recruiting,01/08/2020,01/08/2020,No Results Posted,,,09/06/2020,https://clinicaltrials.gov/show/NCT04315987,01/08/2020,0,0
71,NCT04316377,"Active, not recruiting",25/05/2020,03/03/2025,No Results Posted,"['Lyngbakken MN, Berdal JE, Eskesen A, Kvale D, Olsen IC, Rueegg CS, Rangberg A, Jonassen CM, Omland T, Røsjø H, Dalgard O. A pragmatic randomized controlled trial reports lack of efficacy of hydroxychloroquine on coronavirus disease 2019 viral kinetics. Nat Commun. 2020 Oct 20;11(1):5284. doi: 10.1038/s41467-020-19056-6.', 'Lyngbakken MN, Berdal JE, Eskesen A, Kvale D, Olsen IC, Rangberg A, Jonassen CM, Omland T, Røsjø H, Dalgard O. Norwegian Coronavirus Disease 2019 (NO COVID-19) Pragmatic Open label Study to assess early use of hydroxychloroquine sulphate in moderately severe hospitalised patients with coronavirus disease 2019: A structured summary of a study protocol for a randomised controlled trial. Trials. 2020 Jun 5;21(1):485. doi: 10.1186/s13063-020-04420-0.']",,05/06/2020,https://clinicaltrials.gov/show/NCT04316377,25/05/2020,0,1
72,NCT04316728,Not yet recruiting,01/09/2020,01/11/2020,No Results Posted,,,20/03/2020,https://clinicaltrials.gov/show/NCT04316728,01/09/2020,0,0
73,NCT04318015,Recruiting,31/12/2020,31/03/2021,No Results Posted,,,17/04/2020,https://clinicaltrials.gov/show/NCT04318015,31/12/2020,0,0
74,NCT04318431,Completed,12/05/2020,01/06/2020,No Results Posted,"['Cohen R, Jung C, Ouldali N, Sellam A, Batard C, Cahn-Sellem F, Elbez A, Wollner A, Romain O, Corrard F, Aberrane S, Soismier N, Creidy R, Smati-Lafarge M, Launay O, Béchet S, Varon E, Levy C. Assessment of SARS-CoV-2 infection by Reverse transcription-PCR and serology in the Paris area: a cross-sectional study. BMJ Paediatr Open. 2020 Dec 29;4(1):e000887. doi: 10.1136/bmjpo-2020-000887. eCollection 2020.']",,09/07/2020,https://clinicaltrials.gov/show/NCT04318431,12/05/2020,0,1
75,NCT04318444,Recruiting,01/03/2021,01/03/2022,No Results Posted,"['Akhtar S, Das JK, Ismail T, Wahid M, Saeed W, Bhutta ZA. Nutritional perspectives for the prevention and mitigation of COVID-19. Nutr Rev. 2021 Feb 11;79(3):289-300. doi: 10.1093/nutrit/nuaa063.']",,27/04/2020,https://clinicaltrials.gov/show/NCT04318444,01/03/2021,0,1
76,NCT04319731,Recruiting,20/03/2021,20/03/2021,No Results Posted,"['Selzman CH, Tonna JE, Pierce J, Vargas C, Skidmore C, Lewis G, Hatton ND, Phillips JD. A pilot trial of human amniotic fluid for the treatment of COVID-19. BMC Res Notes. 2021 Jan 22;14(1):32. doi: 10.1186/s13104-021-05443-9.']",,17/04/2020,https://clinicaltrials.gov/show/NCT04319731,20/03/2021,0,1
77,NCT04319900,Recruiting,30/04/2020,25/06/2020,No Results Posted,,,24/03/2020,https://clinicaltrials.gov/show/NCT04319900,30/04/2020,0,0
78,NCT04320056,Recruiting,30/04/2021,31/10/2021,No Results Posted,,,21/04/2020,https://clinicaltrials.gov/show/NCT04320056,30/04/2021,0,0
79,NCT04320238,Recruiting,01/05/2020,01/06/2020,No Results Posted,,,31/03/2020,https://clinicaltrials.gov/show/NCT04320238,01/05/2020,0,0
80,NCT04320277,Not yet recruiting,30/06/2020,30/07/2020,No Results Posted,"['Benucci M, Damiani A, Infantino M, Manfredi M, Quartuccio L. Old and new antirheumatic drugs for the treatment of COVID-19. Joint Bone Spine. 2020 May;87(3):195-197. doi: 10.1016/j.jbspin.2020.03.013.']",,22/04/2020,https://clinicaltrials.gov/show/NCT04320277,30/06/2020,0,1
81,NCT04320615,Completed,24/06/2020,28/07/2020,Study Results,"['Rosas IO, Bräu N, Waters M, Go RC, Hunter BD, Bhagani S, Skiest D, Aziz MS, Cooper N, Douglas IS, Savic S, Youngstein T, Del Sorbo L, Cubillo Gracian A, De La Zerda DJ, Ustianowski A, Bao M, Dimonaco S, Graham E, Matharu B, Spotswood H, Tsai L, Malhotra A. Tocilizumab in Hospitalized Patients with Severe Covid-19 Pneumonia. N Engl J Med. 2021 Apr 22;384(16):1503-1516. doi: 10.1056/NEJMoa2028700. Epub 2021 Feb 25.']",,30/06/2021,https://clinicaltrials.gov/show/NCT04320615,24/06/2020,1,1
82,NCT04320953,Completed,26/03/2020,09/04/2020,No Results Posted,,,17/04/2020,https://clinicaltrials.gov/show/NCT04320953,26/03/2020,0,0
