,trial_id,trial_status,pcd,scd,reg_results_status,other_results_1,other_results_2,web_address,relevent_comp_date,tabular_results,potential_other_results
35,NCT04276896,Recruiting,2023-07-31,2024-12-31,No Results Posted,,,https://clinicaltrials.gov/show/NCT04276896,2023-07-31,0,0
36,NCT04276987,Completed,2020-05-31,2020-07-31,Results Submitted,,,https://clinicaltrials.gov/show/NCT04276987,2020-05-31,0,0
37,NCT04278963,Suspended,2021-01-01,2021-01-01,No Results Posted,,,https://clinicaltrials.gov/show/NCT04278963,2021-01-01,0,0
38,NCT04279197,Recruiting,2021-12-01,2021-12-01,No Results Posted,,,https://clinicaltrials.gov/show/NCT04279197,2021-12-01,0,0
39,NCT04280224,Recruiting,2020-09-30,2020-12-30,No Results Posted,,,https://clinicaltrials.gov/show/NCT04280224,2020-09-30,0,0
40,NCT04280588,Withdrawn,2020-07-01,2020-07-01,No Results Posted,,,https://clinicaltrials.gov/show/NCT04280588,2020-07-01,0,0
41,NCT04281693,Not yet recruiting,2020-03-01,2020-03-01,No Results Posted,,,https://clinicaltrials.gov/show/NCT04281693,2020-03-01,0,0
42,NCT04282902,Recruiting,2020-04-30,2020-06-01,No Results Posted,,"['Dewage SNV, Organ L, Koumoundouros E, Derseh HB, Perera KUE, Samuel CS, Stent AW, Snibson KJ. The efficacy of pirfenidone in a sheep model of pulmonary fibrosis. Exp Lung Res. 2019 Nov - Dec;45(9-10):310-322. doi: 10.1080/01902148.2019.1695019. Epub 2019 Nov 25.', 'Lehmann M, Buhl L, Alsafadi HN, Klee S, Hermann S, Mutze K, Ota C, Lindner M, Behr J, Hilgendorff A, Wagner DE, Königshoff M. Differential effects of Nintedanib and Pirfenidone on lung alveolar epithelial cell function in ex vivo murine and human lung tissue cultures of pulmonary fibrosis. Respir Res. 2018 Sep 15;19(1):175. doi: 10.1186/s12931-018-0876-y.', 'Ikeda S, Sekine A, Baba T, Katano T, Tabata E, Shintani R, Sadoyama S, Yamakawa H, Oda T, Okuda R, Kitamura H, Iwasawa T, Takemura T, Ogura T. Negative impact of anorexia and weight loss during prior pirfenidone administration on subsequent nintedanib treatment in patients with idiopathic pulmonary fibrosis. BMC Pulm Med. 2019 Apr 11;19(1):78. doi: 10.1186/s12890-019-0841-7.', 'Epstein Shochet G, Wollin L, Shitrit D. Fibroblast-matrix interplay: Nintedanib and pirfenidone modulate the effect of IPF fibroblast-conditioned matrix on normal fibroblast phenotype. Respirology. 2018 Aug;23(8):756-763. doi: 10.1111/resp.13287. Epub 2018 Mar 12.']",https://clinicaltrials.gov/show/NCT04282902,2020-04-30,0,1
43,NCT04285190,Withdrawn,2020-04-15,2020-04-20,No Results Posted,,,https://clinicaltrials.gov/show/NCT04285190,2020-04-15,0,0
44,NCT04286503,Not yet recruiting,2021-02-28,2021-02-28,No Results Posted,,,https://clinicaltrials.gov/show/NCT04286503,2021-02-28,0,0
45,NCT04287686,Withdrawn,2020-04-01,2020-04-01,No Results Posted,"['Zhang X, Li S, Niu S. ACE2 and COVID-19 and the resulting ARDS. Postgrad Med J. 2020 Jul;96(1137):403-407. doi: 10.1136/postgradmedj-2020-137935. Epub 2020 Jun 10. Review.']",,https://clinicaltrials.gov/show/NCT04287686,2020-04-01,0,1
46,NCT04288102,Completed,2020-05-12,2020-07-09,No Results Posted,,,https://clinicaltrials.gov/show/NCT04288102,2020-05-12,0,0
47,NCT04290858,Withdrawn,2021-03-01,2022-02-01,No Results Posted,,,https://clinicaltrials.gov/show/NCT04290858,2021-03-01,0,0
48,NCT04290871,Withdrawn,2021-03-01,2022-03-01,No Results Posted,,,https://clinicaltrials.gov/show/NCT04290871,2021-03-01,0,0
49,NCT04291053,Not yet recruiting,2020-08-01,2020-09-01,No Results Posted,,,https://clinicaltrials.gov/show/NCT04291053,2020-08-01,0,0
50,NCT04291729,Completed,2020-03-19,2020-03-19,No Results Posted,,,https://clinicaltrials.gov/show/NCT04291729,2020-03-19,0,0
51,NCT04292730,Completed,2020-04-29,2020-06-26,Results Submitted,"['Spinner CD, Gottlieb RL, Criner GJ, Arribas López JR, Cattelan AM, Soriano Viladomiu A, Ogbuagu O, Malhotra P, Mullane KM, Castagna A, Chai LYA, Roestenberg M, Tsang OTY, Bernasconi E, Le Turnier P, Chang SC, SenGupta D, Hyland RH, Osinusi AO, Cao H, Blair C, Wang H, Gaggar A, Brainard DM, McPhail MJ, Bhagani S, Ahn MY, Sanyal AJ, Huhn G, Marty FM; GS-US-540-5774 Investigators. Effect of Remdesivir vs Standard Care on Clinical Status at 11 Days in Patients With Moderate COVID-19: A Randomized Clinical Trial. JAMA. 2020 Sep 15;324(11):1048-1057. doi: 10.1001/jama.2020.16349.']",,https://clinicaltrials.gov/show/NCT04292730,2020-04-29,0,1
52,NCT04292899,Completed,2020-04-09,2020-06-30,Study Results,,,https://clinicaltrials.gov/show/NCT04292899,2020-04-09,1,0
53,NCT04292899,Completed,2020-04-09,2020-06-30,Study Results,,,https://clinicaltrials.gov/show/NCT04292899,2020-04-09,1,0
54,NCT04293692,Withdrawn,2020-02-25,2020-02-25,No Results Posted,,,https://clinicaltrials.gov/show/NCT04293692,2020-02-25,0,0
55,NCT04293887,Not yet recruiting,2020-05-30,2020-06-30,No Results Posted,,"['Falzarano D, de Wit E, Rasmussen AL, Feldmann F, Okumura A, Scott DP, Brining D, Bushmaker T, Martellaro C, Baseler L, Benecke AG, Katze MG, Munster VJ, Feldmann H. Treatment with interferon-α2b and ribavirin improves outcome in MERS-CoV-infected rhesus macaques. Nat Med. 2013 Oct;19(10):1313-7. doi: 10.1038/nm.3362. Epub 2013 Sep 8.', 'Kim UJ, Won EJ, Kee SJ, Jung SI, Jang HC. Combination therapy with lopinavir/ritonavir, ribavirin and interferon-α for Middle East respiratory syndrome. Antivir Ther. 2016;21(5):455-9. doi: 10.3851/IMP3002. Epub 2015 Oct 22.', 'Shalhoub S, Farahat F, Al-Jiffri A, Simhairi R, Shamma O, Siddiqi N, Mushtaq A. IFN-α2a or IFN-β1a in combination with ribavirin to treat Middle East respiratory syndrome coronavirus pneumonia: a retrospective study. J Antimicrob Chemother. 2015 Jul;70(7):2129-32. doi: 10.1093/jac/dkv085. Epub 2015 Apr 21.', 'Min CK, Cheon S, Ha NY, Sohn KM, Kim Y, Aigerim A, Shin HM, Choi JY, Inn KS, Kim JH, Moon JY, Choi MS, Cho NH, Kim YS. Comparative and kinetic analysis of viral shedding and immunological responses in MERS patients representing a broad spectrum of disease severity. Sci Rep. 2016 May 5;6:25359. doi: 10.1038/srep25359.']",https://clinicaltrials.gov/show/NCT04293887,2020-05-30,0,1
56,NCT04295551,Not yet recruiting,2020-07-14,2021-04-14,No Results Posted,,,https://clinicaltrials.gov/show/NCT04295551,2020-07-14,0,0
57,NCT04296643,Recruiting,2021-02-01,2021-04-01,No Results Posted,"['Schünemann HJ, Akl EA, Chou R, Chu DK, Loeb M, Lotfi T, Mustafa RA, Neumann I, Saxinger L, Sultan S, Mertz D. Use of facemasks during the COVID-19 pandemic. Lancet Respir Med. 2020 Oct;8(10):954-955. doi: 10.1016/S2213-2600(20)30352-0. Epub 2020 Aug 3.']",,https://clinicaltrials.gov/show/NCT04296643,2021-02-01,0,1
58,NCT04298060,Not yet recruiting,2021-03-01,2022-09-01,No Results Posted,,,https://clinicaltrials.gov/show/NCT04298060,2021-03-01,0,0
59,NCT04299152,Not yet recruiting,2021-10-09,2021-11-10,No Results Posted,,,https://clinicaltrials.gov/show/NCT04299152,2021-10-09,0,0
60,NCT04299724,Recruiting,2023-07-31,2024-12-31,No Results Posted,,,https://clinicaltrials.gov/show/NCT04299724,2023-07-31,0,0
61,NCT04302519,Not yet recruiting,2021-06-30,2021-07-30,No Results Posted,,,https://clinicaltrials.gov/show/NCT04302519,2021-06-30,0,0
62,NCT04303299,Recruiting,2021-12-31,2021-12-31,No Results Posted,,,https://clinicaltrials.gov/show/NCT04303299,2021-12-31,0,0
63,NCT04303507,Recruiting,2021-04-01,2021-04-01,No Results Posted,,,https://clinicaltrials.gov/show/NCT04303507,2021-04-01,0,0
64,NCT04304053,Completed,2020-06-15,2020-06-15,No Results Posted,"['Mitjà O, Corbacho-Monné M, Ubals M, Alemany A, Suñer C, Tebé C, Tobias A, Peñafiel J, Ballana E, Pérez CA, Admella P, Riera-Martí N, Laporte P, Mitjà J, Clua M, Bertran L, Sarquella M, Gavilán S, Ara J, Argimon JM, Cuatrecasas G, Cañadas P, Elizalde-Torrent A, Fabregat R, Farré M, Forcada A, Flores-Mateo G, López C, Muntada E, Nadal N, Narejos S, Nieto A, Prat N, Puig J, Quiñones C, Ramírez-Viaplana F, Reyes-Urueña J, Riveira-Muñoz E, Ruiz L, Sanz S, Sentís A, Sierra A, Velasco C, Vivanco-Hidalgo RM, Zamora J, Casabona J, Vall-Mayans M, González-Beiras C, Clotet B; BCN-PEP-CoV2 Research Group. A Cluster-Randomized Trial of Hydroxychloroquine for Prevention of Covid-19. N Engl J Med. 2020 Nov 24. doi: 10.1056/NEJMoa2021801. [Epub ahead of print]']",,https://clinicaltrials.gov/show/NCT04304053,2020-06-15,0,1
65,NCT04304313,Recruiting,2020-03-01,2020-11-09,No Results Posted,"['Sultana J, Crisafulli S, Gabbay F, Lynn E, Shakir S, Trifirò G. Challenges for Drug Repurposing in the COVID-19 Pandemic Era. Front Pharmacol. 2020 Nov 6;11:588654. doi: 10.3389/fphar.2020.588654. eCollection 2020. Review.']",,https://clinicaltrials.gov/show/NCT04304313,2020-03-01,0,1
66,NCT04305106,Recruiting,2020-06-30,2020-07-31,No Results Posted,,,https://clinicaltrials.gov/show/NCT04305106,2020-06-30,0,0
67,NCT04305457,"Active, not recruiting",2021-04-01,2022-04-01,No Results Posted,,,https://clinicaltrials.gov/show/NCT04305457,2021-04-01,0,0
68,NCT04306055,Completed,2020-03-13,2020-04-03,No Results Posted,,,https://clinicaltrials.gov/show/NCT04306055,2020-03-13,0,0
69,NCT04306393,Recruiting,2021-03-21,2022-03-21,No Results Posted,"['Lei C, Su B, Dong H, Bellavia A, Di Fenza R, Safaee Fakhr B, Gianni S, Grassi LG, Kacmarek R, Araujo Morais CC, Pinciroli R, Vassena E, Berra L. Protocol of a randomized controlled trial testing inhaled Nitric Oxide in mechanically ventilated patients with severe acute respiratory syndrome in COVID-19 (SARS-CoV-2). medRxiv. 2020 Mar 13. pii: 2020.03.09.20033530. doi: 10.1101/2020.03.09.20033530.']",,https://clinicaltrials.gov/show/NCT04306393,2021-03-21,0,1
70,NCT04307693,Terminated,2020-04-30,2020-04-30,No Results Posted,"['Lipsitch M, Perlman S, Waldor MK. Testing COVID-19 therapies to prevent progression of mild disease. Lancet Infect Dis. 2020 Dec;20(12):1367. doi: 10.1016/S1473-3099(20)30372-8. Epub 2020 May 6.']",,https://clinicaltrials.gov/show/NCT04307693,2020-04-30,0,1
71,NCT04308317,Enrolling by invitation,2021-03-01,2021-05-01,No Results Posted,,,https://clinicaltrials.gov/show/NCT04308317,2021-03-01,0,0
72,NCT04308668,Completed,2020-05-20,2020-05-20,No Results Posted,"['Skipper CP, Pastick KA, Engen NW, Bangdiwala AS, Abassi M, Lofgren SM, Williams DA, Okafor EC, Pullen MF, Nicol MR, Nascene AA, Hullsiek KH, Cheng MP, Luke D, Lother SA, MacKenzie LJ, Drobot G, Kelly LE, Schwartz IS, Zarychanski R, McDonald EG, Lee TC, Rajasingham R, Boulware DR. Hydroxychloroquine in Nonhospitalized Adults With Early COVID-19 : A Randomized Trial. Ann Intern Med. 2020 Oct 20;173(8):623-631. doi: 10.7326/M20-4207. Epub 2020 Jul 16.']","['Boulware DR, Pullen MF, Bangdiwala AS, Pastick KA, Lofgren SM, Okafor EC, Skipper CP, Nascene AA, Nicol MR, Abassi M, Engen NW, Cheng MP, LaBar D, Lother SA, MacKenzie LJ, Drobot G, Marten N, Zarychanski R, Kelly LE, Schwartz IS, McDonald EG, Rajasingham R, Lee TC, Hullsiek KH. A Randomized Trial of Hydroxychloroquine as Postexposure Prophylaxis for Covid-19. N Engl J Med. 2020 Aug 6;383(6):517-525. doi: 10.1056/NEJMoa2016638. Epub 2020 Jun 3.']",https://clinicaltrials.gov/show/NCT04308668,2020-05-20,0,1
73,NCT04310228,Recruiting,2020-05-01,2020-05-01,No Results Posted,,,https://clinicaltrials.gov/show/NCT04310228,2020-05-01,0,0
74,NCT04310865,Suspended,2021-03-30,2021-06-30,No Results Posted,,,https://clinicaltrials.gov/show/NCT04310865,2021-03-30,0,0
75,NCT04311177,"Active, not recruiting",2021-04-01,2021-04-01,No Results Posted,"['Smolander J, Bruchfeld A. [COVID-19 and kidney disease]. Lakartidningen. 2020 Jul 13;117. pii: 20110. Swedish.']",,https://clinicaltrials.gov/show/NCT04311177,2021-04-01,0,1
76,NCT04311697,"Active, not recruiting",2021-01-21,2021-02-28,No Results Posted,,,https://clinicaltrials.gov/show/NCT04311697,2021-01-21,0,0
77,NCT04312243,Recruiting,2021-04-07,2022-04-07,No Results Posted,,,https://clinicaltrials.gov/show/NCT04312243,2021-04-07,0,0
78,NCT04312997,Recruiting,2021-01-01,2021-03-01,No Results Posted,,,https://clinicaltrials.gov/show/NCT04312997,2021-01-01,0,0
79,NCT04313023,Recruiting,2021-01-01,2021-03-01,No Results Posted,,,https://clinicaltrials.gov/show/NCT04313023,2021-01-01,0,0
80,NCT04313127,"Active, not recruiting",2020-12-30,2022-12-20,No Results Posted,"['Zhu FC, Li YH, Guan XH, Hou LH, Wang WJ, Li JX, Wu SP, Wang BS, Wang Z, Wang L, Jia SY, Jiang HD, Wang L, Jiang T, Hu Y, Gou JB, Xu SB, Xu JJ, Wang XW, Wang W, Chen W. Safety, tolerability, and immunogenicity of a recombinant adenovirus type-5 vectored COVID-19 vaccine: a dose-escalation, open-label, non-randomised, first-in-human trial. Lancet. 2020 Jun 13;395(10240):1845-1854. doi: 10.1016/S0140-6736(20)31208-3. Epub 2020 May 22.']",,https://clinicaltrials.gov/show/NCT04313127,2020-12-30,0,1
81,NCT04313322,Recruiting,2020-06-30,2020-09-30,No Results Posted,,,https://clinicaltrials.gov/show/NCT04313322,2020-06-30,0,0
82,NCT04315298,Completed,2020-07-24,2020-09-02,No Results Posted,,,https://clinicaltrials.gov/show/NCT04315298,2020-07-24,0,0
83,NCT04315480,"Active, not recruiting",2020-04-09,2020-05-01,No Results Posted,,,https://clinicaltrials.gov/show/NCT04315480,2020-04-09,0,0
84,NCT04315896,"Active, not recruiting",2020-07-01,2020-08-15,No Results Posted,,,https://clinicaltrials.gov/show/NCT04315896,2020-07-01,0,0
85,NCT04315948,Recruiting,2023-03-01,2023-03-01,No Results Posted,"['WHO Solidarity Trial Consortium, Pan H, Peto R, Henao-Restrepo AM, Preziosi MP, Sathiyamoorthy V, Abdool Karim Q, Alejandria MM, Hernández García C, Kieny MP, Malekzadeh R, Murthy S, Reddy KS, Roses Periago M, Abi Hanna P, Ader F, Al-Bader AM, Alhasawi A, Allum E, Alotaibi A, Alvarez-Moreno CA, Appadoo S, Asiri A, Aukrust P, Barratt-Due A, Bellani S, Branca M, Cappel-Porter HBC, Cerrato N, Chow TS, Como N, Eustace J, García PJ, Godbole S, Gotuzzo E, Griskevicius L, Hamra R, Hassan M, Hassany M, Hutton D, Irmansyah I, Jancoriene L, Kirwan J, Kumar S, Lennon P, Lopardo G, Lydon P, Magrini N, Maguire T, Manevska S, Manuel O, McGinty S, Medina MT, Mesa Rubio ML, Miranda-Montoya MC, Nel J, Nunes EP, Perola M, Portolés A, Rasmin MR, Raza A, Rees H, Reges PPS, Rogers CA, Salami K, Salvadori MI, Sinani N, Sterne JAC, Stevanovikj M, Tacconelli E, Tikkinen KAO, Trelle S, Zaid H, Røttingen JA, Swaminathan S. Repurposed Antiviral Drugs for Covid-19 - Interim WHO Solidarity Trial Results. N Engl J Med. 2020 Dec 2. doi: 10.1056/NEJMoa2023184. [Epub ahead of print]', 'Ader F; Discovery French Trial Management Team. Protocol for the DisCoVeRy trial: multicentre, adaptive, randomised trial of the safety and efficacy of treatments for COVID-19 in hospitalised adults. BMJ Open. 2020 Sep 21;10(9):e041437. doi: 10.1136/bmjopen-2020-041437.', 'Taccone FS, Gorham J, Vincent JL. Hydroxychloroquine in the management of critically ill patients with COVID-19: the need for an evidence base. Lancet Respir Med. 2020 Jun;8(6):539-541. doi: 10.1016/S2213-2600(20)30172-7. Epub 2020 Apr 15.']",,https://clinicaltrials.gov/show/NCT04315948,2023-03-01,0,1
86,NCT04315987,Not yet recruiting,2020-08-01,2020-08-01,No Results Posted,,,https://clinicaltrials.gov/show/NCT04315987,2020-08-01,0,0
87,NCT04316377,"Active, not recruiting",2020-05-25,2025-03-03,No Results Posted,"['Lyngbakken MN, Berdal JE, Eskesen A, Kvale D, Olsen IC, Rueegg CS, Rangberg A, Jonassen CM, Omland T, Røsjø H, Dalgard O. A pragmatic randomized controlled trial reports lack of efficacy of hydroxychloroquine on coronavirus disease 2019 viral kinetics. Nat Commun. 2020 Oct 20;11(1):5284. doi: 10.1038/s41467-020-19056-6.', 'Lyngbakken MN, Berdal JE, Eskesen A, Kvale D, Olsen IC, Rangberg A, Jonassen CM, Omland T, Røsjø H, Dalgard O. Norwegian Coronavirus Disease 2019 (NO COVID-19) Pragmatic Open label Study to assess early use of hydroxychloroquine sulphate in moderately severe hospitalised patients with coronavirus disease 2019: A structured summary of a study protocol for a randomised controlled trial. Trials. 2020 Jun 5;21(1):485. doi: 10.1186/s13063-020-04420-0.']",,https://clinicaltrials.gov/show/NCT04316377,2020-05-25,0,1
88,NCT04316728,Not yet recruiting,2020-09-01,2020-11-01,No Results Posted,,,https://clinicaltrials.gov/show/NCT04316728,2020-09-01,0,0
89,NCT04317040,"Active, not recruiting",2020-10-20,2020-12-30,No Results Posted,,,https://clinicaltrials.gov/show/NCT04317040,2020-10-20,0,0
