,trial_id,pcd,scd,tab_results,linked_pubs,spon_pubs,trial_status,last_updated,emails,secondary_ids
27,NCT04273529,2020-05-30,2020-06-30,No Results Posted,,"['Bartlett JB, Dredge K, Dalgleish AG. The evolution of thalidomide and its IMiD derivatives as anticancer agents. Nat Rev Cancer. 2004 Apr;4(4):314-22. doi: 10.1038/nrc1323. Review.']",Not yet recruiting,2020-02-21,['xiajinglin@fudan.edu.cn'],['20200214-COVID-19-M-T']
28,NCT04273581,2020-04-30,2020-05-30,No Results Posted,,,Not yet recruiting,2020-02-21,['xiajinglin@fudan.edu.cn'],['20200214-COVID-19-S-T']
29,NCT04273646,2020-06-30,2022-02-15,No Results Posted,,,Not yet recruiting,2020-04-14,"['whuhjy@sina.com', 'whuhjy@126.com']",['202001']
30,NCT04273763,2020-05-10,2020-06-01,No Results Posted,,,"Active, not recruiting",2020-05-01,[],['2019NCP1.0']
31,NCT04275414,2020-04-05,2020-05-02,No Results Posted,"['Pang J, Xu F, Aondio G, Li Y, Fumagalli A, Lu M, Valmadre G, Wei J, Bian Y, Canesi M, Damiani G, Zhang Y, Yu D, Chen J, Ji X, Sui W, Wang B, Wu S, Kovacs A, Revera M, Wang H, Jing X, Zhang Y, Chen Y, Cao Y. Efficacy and tolerability of bevacizumab in patients with severe Covid-19. Nat Commun. 2021 Feb 5;12(1):814. doi: 10.1038/s41467-021-21085-8.']",,Completed,2020-09-14,[],['QLEmer20200214']
32,NCT04276688,2020-03-30,2020-03-31,No Results Posted,"['Moschen AR. IBD in the time of corona - vigilance for immune-mediated diseases. Nat Rev Gastroenterol Hepatol. 2020 Sep;17(9):529-530. doi: 10.1038/s41575-020-0333-5. Review.', 'Hung IF, Lung KC, Tso EY, Liu R, Chung TW, Chu MY, Ng YY, Lo J, Chan J, Tam AR, Shum HP, Chan V, Wu AK, Sin KM, Leung WS, Law WL, Lung DC, Sin S, Yeung P, Yip CC, Zhang RR, Fung AY, Yan EY, Leung KH, Ip JD, Chu AW, Chan WM, Ng AC, Lee R, Fung K, Yeung A, Wu TC, Chan JW, Yan WW, Chan WM, Chan JF, Lie AK, Tsang OT, Cheng VC, Que TL, Lau CS, Chan KH, To KK, Yuen KY. Triple combination of interferon beta-1b, lopinavir-ritonavir, and ribavirin in the treatment of patients admitted to hospital with COVID-19: an open-label, randomised, phase 2 trial. Lancet. 2020 May 30;395(10238):1695-1704. doi: 10.1016/S0140-6736(20)31042-4. Epub 2020 May 10.']",,Completed,2020-04-15,[],['UW-20-074']
33,NCT04276896,2023-07-31,2024-12-31,No Results Posted,,,Recruiting,2020-03-19,"['c@szgimi.org', 'c@szgimi.org']",['GIMI-IRB-20001']
34,NCT04276987,2020-05-31,2020-07-31,Results Submitted,,,Completed,2020-09-07,[],['MEXCOVID']
35,NCT04278963,2022-12-01,2023-05-01,No Results Posted,,,Suspended,2021-07-07,[],['YHQW-V3.0']
36,NCT04279197,2021-12-01,2021-12-01,No Results Posted,,,Recruiting,2020-09-23,['chenghailiu@hotmail.com'],['Fzhy-ncp-2']
37,NCT04280588,2020-07-01,2020-07-01,No Results Posted,,,Withdrawn,2020-11-13,[],"['MRCTA, ECFAH of FMU [2020]027']"
38,NCT04281693,2020-03-01,2020-03-01,No Results Posted,,,Not yet recruiting,2020-02-24,"['xiaotian-sun@hotmail.com', '13818223446@163.com', '13911798288@163.com']",['307-nCoV']
39,NCT04282902,2020-04-30,2020-06-01,No Results Posted,,"['Dewage SNV, Organ L, Koumoundouros E, Derseh HB, Perera KUE, Samuel CS, Stent AW, Snibson KJ. The efficacy of pirfenidone in a sheep model of pulmonary fibrosis. Exp Lung Res. 2019 Nov - Dec;45(9-10):310-322. doi: 10.1080/01902148.2019.1695019. Epub 2019 Nov 25.', 'Lehmann M, Buhl L, Alsafadi HN, Klee S, Hermann S, Mutze K, Ota C, Lindner M, Behr J, Hilgendorff A, Wagner DE, Königshoff M. Differential effects of Nintedanib and Pirfenidone on lung alveolar epithelial cell function in ex vivo murine and human lung tissue cultures of pulmonary fibrosis. Respir Res. 2018 Sep 15;19(1):175. doi: 10.1186/s12931-018-0876-y.', 'Ikeda S, Sekine A, Baba T, Katano T, Tabata E, Shintani R, Sadoyama S, Yamakawa H, Oda T, Okuda R, Kitamura H, Iwasawa T, Takemura T, Ogura T. Negative impact of anorexia and weight loss during prior pirfenidone administration on subsequent nintedanib treatment in patients with idiopathic pulmonary fibrosis. BMC Pulm Med. 2019 Apr 11;19(1):78. doi: 10.1186/s12890-019-0841-7.', 'Epstein Shochet G, Wollin L, Shitrit D. Fibroblast-matrix interplay: Nintedanib and pirfenidone modulate the effect of IPF fibroblast-conditioned matrix on normal fibroblast phenotype. Respirology. 2018 Aug;23(8):756-763. doi: 10.1111/resp.13287. Epub 2018 Mar 12.']",Recruiting,2020-02-25,"['huilanz_76@163.com', 'Zhaojp88@126.com']",['huilanz_76']
40,NCT04285190,2020-04-15,2020-04-20,No Results Posted,,,Withdrawn,2020-06-16,[],['T89-NCP-01']
41,NCT04286503,2021-02-28,2021-02-28,No Results Posted,,,Not yet recruiting,2020-02-27,"['dinghuiguo@medmail.com.cn', 'gladyshanying@163.com']",['BeijingYouan Hospital']
42,NCT04287686,2020-04-01,2020-04-01,No Results Posted,"['Zhang X, Li S, Niu S. ACE2 and COVID-19 and the resulting ARDS. Postgrad Med J. 2020 Jul;96(1137):403-407. doi: 10.1136/postgradmedj-2020-137935. Epub 2020 Jun 10. Review.']",,Withdrawn,2020-03-17,[],['GIRH-APN01']
43,NCT04288102,2020-05-12,2020-07-09,No Results Posted,"['Shi L, Huang H, Lu X, Yan X, Jiang X, Xu R, Wang S, Zhang C, Yuan X, Xu Z, Huang L, Fu JL, Li Y, Zhang Y, Yao WQ, Liu T, Song J, Sun L, Yang F, Zhang X, Zhang B, Shi M, Meng F, Song Y, Yu Y, Wen J, Li Q, Mao Q, Maeurer M, Zumla A, Yao C, Xie WF, Wang FS. Effect of human umbilical cord-derived mesenchymal stem cells on lung damage in severe COVID-19 patients: a randomized, double-blind, placebo-controlled phase 2 trial. Signal Transduct Target Ther. 2021 Feb 10;6(1):58. doi: 10.1038/s41392-021-00488-5.']",,Completed,2020-08-19,[],['2020-013-D']
44,NCT04290858,2021-03-01,2022-02-01,No Results Posted,,,Withdrawn,2020-03-24,[],['COVID19 NOgas mild']
45,NCT04290871,2021-03-01,2022-03-01,No Results Posted,,,Withdrawn,2020-03-24,[],['NO-SARS-COVID-19']
46,NCT04291053,2020-08-01,2020-09-01,No Results Posted,,,Not yet recruiting,2020-03-17,['chenlin_tj@126.com'],['TJ-IRB20200205']
47,NCT04291729,2020-03-19,2020-03-19,No Results Posted,,,Completed,2020-04-13,[],['ASC-CTP-NC-01']
48,NCT04292899,2020-04-09,2020-06-30,Study Results,,,Completed,2020-12-31,[],"['GS-US-540-5773', '2020-000841-15 ( EudraCT Number )', 'ISRCTN15874265 ( Other Identifier: ISRCTN )']"
49,NCT04293692,2020-02-25,2020-02-25,No Results Posted,,,Withdrawn,2020-03-18,[],['Pr20200225']
50,NCT04293887,2020-05-30,2020-06-30,No Results Posted,,"['Falzarano D, de Wit E, Rasmussen AL, Feldmann F, Okumura A, Scott DP, Brining D, Bushmaker T, Martellaro C, Baseler L, Benecke AG, Katze MG, Munster VJ, Feldmann H. Treatment with interferon-α2b and ribavirin improves outcome in MERS-CoV-infected rhesus macaques. Nat Med. 2013 Oct;19(10):1313-7. doi: 10.1038/nm.3362. Epub 2013 Sep 8.', 'Kim UJ, Won EJ, Kee SJ, Jung SI, Jang HC. Combination therapy with lopinavir/ritonavir, ribavirin and interferon-α for Middle East respiratory syndrome. Antivir Ther. 2016;21(5):455-9. doi: 10.3851/IMP3002. Epub 2015 Oct 22.', 'Shalhoub S, Farahat F, Al-Jiffri A, Simhairi R, Shamma O, Siddiqi N, Mushtaq A. IFN-α2a or IFN-β1a in combination with ribavirin to treat Middle East respiratory syndrome coronavirus pneumonia: a retrospective study. J Antimicrob Chemother. 2015 Jul;70(7):2129-32. doi: 10.1093/jac/dkv085. Epub 2015 Apr 21.', 'Min CK, Cheon S, Ha NY, Sohn KM, Kim Y, Aigerim A, Shin HM, Choi JY, Inn KS, Kim JH, Moon JY, Choi MS, Cho NH, Kim YS. Comparative and kinetic analysis of viral shedding and immunological responses in MERS patients representing a broad spectrum of disease severity. Sci Rep. 2016 May 5;6:25359. doi: 10.1038/srep25359.']",Not yet recruiting,2020-03-03,"['Zhaojp88@126.com', 'huilanz_76@163.com']",['Zhaojp']
51,NCT04295551,2020-07-14,2021-04-14,No Results Posted,,,Not yet recruiting,2020-03-04,[],['QF-XYP1990-1']
52,NCT04298060,2021-03-01,2022-09-01,No Results Posted,,,Not yet recruiting,2020-07-09,"['ifan@ansunbiopharma.com', 'slu-hinh@ansunbiopharma.com']",['DAS181-2-07']
53,NCT04299152,2022-04-09,2022-06-10,No Results Posted,,,Not yet recruiting,2021-06-30,['connect@ThroneBio.com'],['2020-TH-001']
54,NCT04299724,2023-07-31,2024-12-31,No Results Posted,,,Recruiting,2020-03-09,"['c@szgimi.org', 'c@szgimi.org']",['GIMI-IRB-20002']
55,NCT04302519,2021-06-30,2021-07-30,No Results Posted,,,Not yet recruiting,2020-03-10,['xiaoyangzh@hotmail.com'],['KT005HB001']
56,NCT04304053,2020-06-15,2020-06-15,No Results Posted,"['Akhtar S, Das JK, Ismail T, Wahid M, Saeed W, Bhutta ZA. Nutritional perspectives for the prevention and mitigation of COVID-19. Nutr Rev. 2021 Feb 11;79(3):289-300. doi: 10.1093/nutrit/nuaa063.', 'Mitjà O, Corbacho-Monné M, Ubals M, Alemany A, Suñer C, Tebé C, Tobias A, Peñafiel J, Ballana E, Pérez CA, Admella P, Riera-Martí N, Laporte P, Mitjà J, Clua M, Bertran L, Sarquella M, Gavilán S, Ara J, Argimon JM, Cuatrecasas G, Cañadas P, Elizalde-Torrent A, Fabregat R, Farré M, Forcada A, Flores-Mateo G, López C, Muntada E, Nadal N, Narejos S, Nieto A, Prat N, Puig J, Quiñones C, Ramírez-Viaplana F, Reyes-Urueña J, Riveira-Muñoz E, Ruiz L, Sanz S, Sentís A, Sierra A, Velasco C, Vivanco-Hidalgo RM, Zamora J, Casabona J, Vall-Mayans M, González-Beiras C, Clotet B; BCN-PEP-CoV2 Research Group. A Cluster-Randomized Trial of Hydroxychloroquine for Prevention of Covid-19. N Engl J Med. 2021 Feb 4;384(5):417-427. doi: 10.1056/NEJMoa2021801. Epub 2020 Nov 24.']",,Completed,2020-06-30,[],"['HCQ4COV19', '2020-001031-27 ( EudraCT Number )']"
57,NCT04304313,2020-03-01,2020-11-09,No Results Posted,"['Sultana J, Crisafulli S, Gabbay F, Lynn E, Shakir S, Trifirò G. Challenges for Drug Repurposing in the COVID-19 Pandemic Era. Front Pharmacol. 2020 Nov 6;11:588654. doi: 10.3389/fphar.2020.588654. eCollection 2020. Review.']",,Recruiting,2020-03-17,"['qning@vip.sina.com', 'mfhan@foxmail.com', 'qning@vip.sina.com', 'mfhan@foxmail.com']",['GST-G1']
58,NCT04305106,2020-06-30,2020-07-31,No Results Posted,,,Recruiting,2020-03-26,"['jiaojiaopang@126.com', 'jiaojiaopang@126.com']",['QLEmer']
59,NCT04305457,2021-04-01,2022-04-01,No Results Posted,,,"Active, not recruiting",2020-12-29,[],['NOgas mildCOVID-19']
60,NCT04306055,2020-03-13,2020-04-03,No Results Posted,,,Completed,2020-04-13,[],['Blood donor recruitment']
61,NCT04307693,2020-04-30,2020-04-30,No Results Posted,"['Lipsitch M, Perlman S, Waldor MK. Testing COVID-19 therapies to prevent progression of mild disease. Lancet Infect Dis. 2020 Dec;20(12):1367. doi: 10.1016/S1473-3099(20)30372-8. Epub 2020 May 6.']",,Terminated,2020-05-27,[],['S2020-0472-0001']
62,NCT04308317,2021-03-01,2021-05-01,No Results Posted,,,Enrolling by invitation,2020-03-16,[],['TT-NPC']
63,NCT04310228,2020-05-01,2020-05-01,No Results Posted,,,Recruiting,2020-04-10,"['john131212@sina.com', 'zhaohong_pufh@bjmu.edu.cn', 'john131212@sina.com']",['2020YFC0844100']
64,NCT04310865,2022-12-01,2023-04-01,No Results Posted,,,Suspended,2021-07-07,[],['YHQW-Severe-V2.0']
65,NCT04313127,2020-12-30,2022-12-20,No Results Posted,"['Zhu FC, Li YH, Guan XH, Hou LH, Wang WJ, Li JX, Wu SP, Wang BS, Wang Z, Wang L, Jia SY, Jiang HD, Wang L, Jiang T, Hu Y, Gou JB, Xu SB, Xu JJ, Wang XW, Wang W, Chen W. Safety, tolerability, and immunogenicity of a recombinant adenovirus type-5 vectored COVID-19 vaccine: a dose-escalation, open-label, non-randomised, first-in-human trial. Lancet. 2020 Jun 13;395(10240):1845-1854. doi: 10.1016/S0140-6736(20)31208-3. Epub 2020 May 22.']",,"Active, not recruiting",2020-05-19,[],['JSVCT088']
66,NCT04313322,2020-06-30,2020-09-30,No Results Posted,,,Recruiting,2020-03-18,"['adeebalzoubi@stemcellsarabia.net', 'ahmed.alghadi@stemcellsarabia.net', 'adeebalzoubi@stemcellsarabia.net', 'ahmed.alghadi@stemcellsarabia.net']",['COVID-19']
67,NCT04315298,2020-07-24,2020-09-02,No Results Posted,,,Completed,2020-10-01,[],['6R88-COV-2040']
68,NCT04315480,2020-04-09,2020-05-01,No Results Posted,"['Sabbatinelli J, Giuliani A, Matacchione G, Latini S, Laprovitera N, Pomponio G, Ferrarini A, Svegliati Baroni S, Pavani M, Moretti M, Gabrielli A, Procopio AD, Ferracin M, Bonafè M, Olivieri F. Decreased serum levels of the inflammaging marker miR-146a are associated with clinical non-response to tocilizumab in COVID-19 patients. Mech Ageing Dev. 2021 Jan;193:111413. doi: 10.1016/j.mad.2020.111413. Epub 2020 Dec 8.']",,"Active, not recruiting",2020-04-13,[],['TOCICOV-1']
69,NCT04315896,2020-07-01,2020-08-15,No Results Posted,,,"Active, not recruiting",2020-07-27,[],['HidroxycloroquinaCOVID19']
70,NCT04315987,2020-08-01,2020-08-01,No Results Posted,,,Not yet recruiting,2020-06-09,"['florentino.cardoso@hospitalcare.com.br', 'luciana.ferrara@azidusbrasil.com.br', 'florentino.cardoso@hospitalcare.com.br', 'luciana.ferrara@azidusbrasil.com.br']",['HOPE']
71,NCT04316377,2020-05-25,2025-03-03,No Results Posted,"['Lyngbakken MN, Berdal JE, Eskesen A, Kvale D, Olsen IC, Rueegg CS, Rangberg A, Jonassen CM, Omland T, Røsjø H, Dalgard O. A pragmatic randomized controlled trial reports lack of efficacy of hydroxychloroquine on coronavirus disease 2019 viral kinetics. Nat Commun. 2020 Oct 20;11(1):5284. doi: 10.1038/s41467-020-19056-6.', 'Lyngbakken MN, Berdal JE, Eskesen A, Kvale D, Olsen IC, Rangberg A, Jonassen CM, Omland T, Røsjø H, Dalgard O. Norwegian Coronavirus Disease 2019 (NO COVID-19) Pragmatic Open label Study to assess early use of hydroxychloroquine sulphate in moderately severe hospitalised patients with coronavirus disease 2019: A structured summary of a study protocol for a randomised controlled trial. Trials. 2020 Jun 5;21(1):485. doi: 10.1186/s13063-020-04420-0.']",,"Active, not recruiting",2020-06-05,[],['REC 121446']
72,NCT04316728,2020-09-01,2020-11-01,No Results Posted,,,Not yet recruiting,2020-03-20,"['antonio.gaddi@ehealth.study', 'fabio.capello@ehealth.study', 'maurizio.cipolla@ehealth.study']",['VivaDiag-2020']
73,NCT04318015,2020-12-31,2021-03-31,No Results Posted,,,Recruiting,2020-04-17,"['lfjcamacho@comunidad.unam.mx', 'perezpad@gmail.com', 'iner.hydra@gmail.com']",['ProfilaxisCOVID']
74,NCT04318431,2020-05-12,2020-06-01,No Results Posted,"['Cohen R, Jung C, Ouldali N, Sellam A, Batard C, Cahn-Sellem F, Elbez A, Wollner A, Romain O, Corrard F, Aberrane S, Soismier N, Creidy R, Smati-Lafarge M, Launay O, Béchet S, Varon E, Levy C. Assessment of SARS-CoV-2 infection by Reverse transcription-PCR and serology in the Paris area: a cross-sectional study. BMJ Paediatr Open. 2020 Dec 29;4(1):e000887. doi: 10.1136/bmjpo-2020-000887. eCollection 2020.']",,Completed,2020-07-09,[],"['COVILLE', '2020-A00724-35 ( Other Identifier: ID-RCB )']"
75,NCT04318444,2021-03-01,2022-03-01,No Results Posted,"['Akhtar S, Das JK, Ismail T, Wahid M, Saeed W, Bhutta ZA. Nutritional perspectives for the prevention and mitigation of COVID-19. Nutr Rev. 2021 Feb 11;79(3):289-300. doi: 10.1093/nutrit/nuaa063.']",,Recruiting,2020-04-27,"['jtg2122@cumc.columbia.edu', 'jtg2122@cumc.columbia.edu']",['AAAS9676']
76,NCT04319731,2021-03-20,2021-03-20,No Results Posted,"['Selzman CH, Tonna JE, Pierce J, Vargas C, Skidmore C, Lewis G, Hatton ND, Phillips JD. A pilot trial of human amniotic fluid for the treatment of COVID-19. BMC Res Notes. 2021 Jan 22;14(1):32. doi: 10.1186/s13104-021-05443-9.']",,Recruiting,2020-04-17,"['craig.selzman@hsc.utah.edu', 'joseph.tonna@hsc.utah.edu', 'craig.selzman@hsc.utah.edu']",['131618']
77,NCT04319900,2020-04-30,2020-06-25,No Results Posted,,,Recruiting,2020-03-24,"['shuminwang7000@163.com', 'shuminwang7000@163.com']",['2020-K-24-2']
78,NCT04320056,2021-04-30,2021-10-31,No Results Posted,,,Recruiting,2020-04-21,"['francois.lellouche@criucpq.ulaval.ca', 'pierre-alexandre.bouchard@criucpq.ulaval.ca', 'pierre-alexandre.bouchard@criucpq.ulaval.ca']",['21909']
79,NCT04320238,2020-05-01,2020-06-01,No Results Posted,,,Recruiting,2020-03-31,"['zhongji.meng@163.com', 'zhongji.meng@163.com']",['Interferon_prophylaxis']
80,NCT04320277,2020-06-30,2020-07-30,No Results Posted,"['Benucci M, Damiani A, Infantino M, Manfredi M, Quartuccio L. Old and new antirheumatic drugs for the treatment of COVID-19. Joint Bone Spine. 2020 May;87(3):195-197. doi: 10.1016/j.jbspin.2020.03.013.']",,Not yet recruiting,2020-04-22,"['fbrzcantini@gmail.com', 'lniccoli64@gmail.com', 'fbrzcantini@gmail.com']",['HPrato-3']
81,NCT04320615,2020-06-24,2020-07-28,Study Results,"['Rosas IO, Bräu N, Waters M, Go RC, Hunter BD, Bhagani S, Skiest D, Aziz MS, Cooper N, Douglas IS, Savic S, Youngstein T, Del Sorbo L, Cubillo Gracian A, De La Zerda DJ, Ustianowski A, Bao M, Dimonaco S, Graham E, Matharu B, Spotswood H, Tsai L, Malhotra A. Tocilizumab in Hospitalized Patients with Severe Covid-19 Pneumonia. N Engl J Med. 2021 Apr 22;384(16):1503-1516. doi: 10.1056/NEJMoa2028700. Epub 2021 Feb 25.']",,Completed,2021-06-30,[],"['WA42380', '2020-001154-22 ( EudraCT Number )']"
82,NCT04320953,2020-03-26,2020-04-09,No Results Posted,,,Completed,2020-04-17,[],['ncMCE1']
