,ISRCTN,Title,Protocol/serial number,Ethics approval,Country of recruitment,Study stopped,Publication plan,Participant-level data,Basic results,Peer-reviewed publications,Funder,Sponsor,GRID id,FundRef id,Intention to publish date,Overall trial start,Overall trial end,Recruitment start,Recruitment end,Record last updated,Registered with ISRCTN,Overall trial status,Recruitment status,Prospective/retrospective,EudraCT number,ClinicalTrials.gov number,Primary study design,Condition,Condition category,Reason abandoned,Funding body type,Sponsor body type,Secondary study design,Trial setting,Trial type,Intervention type,Drug,Phase,Participant type,Age group,Gender,Target number of participants,Total final enrolment
142,ISRCTN23016116,Effect of prone positioning in patients with severe SARS-CoV-2 pneumonia treated with noninvasive ventilation,"Protocol version 1.0 March 31st, 2021 Ethics committee protocol number: 0046392","Approved 05/01/2021, Comitato Etico Interaziendale A.O.U. Città della Salute e della Scienza di Torino, (Interhospital Ethics Committee-AOU City of Health and Science of Turin, Corso Bramante 88/90, 10126, Turin, Italy; +39 11-6331633; no email provided), ref: 0046392",Italy,,"We planned to publish the results of this controlled trial to an international journal following peer review. IPD sharing statement: The datasets generated during and/or analysed during the current study referring to de-identified individual patients will be available upon request from the PI Dr Giovanni Musso (phone: +39-11-19101244; e-mail: giovanni_musso@yahoo.it) since study publication for up to 5 years. Patients are required to consent to make their deidentified data publicly available for up to 5 years upon giving consent to study participation, as clearly stated in the protocol approved by local Ethics committee.",Available on request,,,Ospedale HUMANITAS Gradenigo,Ospedale Humanitas Gradenigo,grid.417225.7,,31/08/2021,15/12/2020,30/07/2021,05/01/2021,30/06/2021,02/06/2021,02/06/2021,Ongoing,No longer recruiting,Retrospectively registered,Nil known,Nil known,International non randomized controlled trial,Moderate-to-severe acute hypoxemic respiratory failure due to COVID-19 pneumonia Respiratory,Respiratory,,,Hospital/treatment centre,Non randomised studyNon randomised study,Hospitals,Treatment,Behavioural,,,Patient,Adult,Both,165,
175,ISRCTN17395671,Does an infant feeding helper service increase infant feeding practices in firstborn babies?,CPMS 46651,"Approved 18/05/2021, East of Scotland Research Ethics Service REC 1 (Tayside Medical Science Centre, Residency Block Level 3, George Pirie Way, Ninewells Hospital and Medical School, Dundee, DD1 9SY, UK; +44 (0)1382 383878; tay.eosres@nhs.scot), REC ref: 21/ES/0045",United Kingdom,,"The researchers plan to publish the protocol in the future. The chief investigator will coordinate dissemination of results. Results of this trial will be submitted for publication in a peer-reviewed journal. The manuscript will be prepared by CI or delegate and authorship will be determined by mutual agreement. A publication policy will be developed and approved by the CIG and TSC. Any secondary publications and presentations prepared by Investigators must be reviewed by the CIG. Manuscripts must be submitted to the NIHR in a timely fashion and in advance of being submitted for publication, to allow time for review and resolution of any outstanding issues. The authors must acknowledge that the trial was performed with the support of the NIHR and the University of Birmingham. Intellectual property rights will be addressed in the project agreement between the University of Birmingham and collaborating universities. A plain English summary will be sent to participants and available via the study website. IPD sharing statement The datasets generated during the current study will be available upon reasonable request from Professor Kate Jolly (c.b.jolly@bham.ac.uk) after the study is completed and the findings published. The anonymised quantitative data and transcribed qualitative transcripts from participants who have given consent to their anonymised data being stored for use in future ethically approved research will be available. Data requests will be considered by the research team and Birmingham Clinical Trials Unit, who will hold the data.",Available on request,,,"NIHR Evaluation, Trials and Studies Co-ordinating Centre (NETSCC); Grant Codes: NIHR129182",University of Birmingham,Missing GRID,,30/11/2024,01/10/2020,30/11/2023,01/07/2021,31/05/2023,24/05/2021,24/05/2021,Ongoing,Recruiting,Prospectively registered,Nil known,Nil known,"Randomized; Interventional; Design type: Process of Care, Other",Breastfeeding initiation and continuation Pregnancy and Childbirth,Pregnancy and Childbirth,,,University/education,Randomised controlled trialRandomised controlled trial,Home,Quality of life,Behavioural,,,Patient,Adult,Female,2730,
196,ISRCTN18003630,The development of an online advance care planning resource for nursing homes during a COVID-19 outbreak,IRAS 286725,"Approved 08/12/2020, Health and Social Care Research Ethics Committee B (HSC REC B, ORECNI office, Lissue Industrial Estate West, Rathdown Walk, Moira Road, Lisburn, BT28 2RF; +44 (0)28 95361400; RECB@hscni.net), ref: 20/NI/0173",United Kingdom,,Planned publication in a high-impact peer-reviewed journal. IPD sharing statement: The current data sharing plans for this study are unknown and will be available at a later date,To be made available at a later date,,,The Economic and Social Research Council as part of the UK Research and Innovation's rapid response to COVID-19; The Health and Social Care Research & Development Division (HSC R&D Division) of the Public Health Agency in Northern Ireland; Economic and Social Research Council; Public Health Agency,Queen's University Belfast,grid.4777.3,http://dx.doi.org/10.13039/501100000269; http://dx.doi.org/10.13039/501100001626,31/08/2022,08/06/2020,31/08/2021,18/02/2021,14/06/2021,18/05/2021,19/05/2021,Ongoing,No longer recruiting,Retrospectively registered,Nil known,Nil known,Multicenter prospective case study design,Care at the end of life during a COVID-19 outbreak Infections and Infestations COVID-19 (SARS-CoV-2 infection),Infections and Infestations,,government organisationprivate sector organisation,University/education,Non randomised studyNon randomised study,Internet,Quality of life,Behavioural,,,Mixed,Adult,Both,99,
200,ISRCTN47802196,Effect of BCG vaccination for tuberculosis on COVID-19 in Brazil,401624/2020-0 (CNPq protocol number),"Approved 03/06/2020, Ethics Committee of the Institute of Collective Health (Federal University of Bahia, Basílio da Gama St., n/n – Canela, Salvador-BA, 40.110-040, Brazil; no telephone number provided; cepisc@ufba.br), ref: CAAE: 32820920.7.1001.5030",Brazil,,Planned publication in a high-impact peer-reviewed journal. IPD sharing statement: The datasets generated during and/or analysed during the current study are not expected to be made available due to property rights of the funding agency and ethics reasons related to confidentiality.,Stored in repository,,,National Council for Scientific and Technological Development (CNPq),National Council for Scientific and Technological Development,grid.450640.3,,01/12/2022,10/07/2020,31/12/2021,01/06/1996,01/06/1998,19/05/2021,19/05/2021,Ongoing,No longer recruiting,Retrospectively registered,Nil known,Nil known,Interventional cluster randomized trial,COVID-19 (SARS-CoV-2 infection) in persons who were previously given the BCG vaccine Infections and Infestations,Infections and Infestations,,,Government,Cluster randomised trialCluster randomised trial,Schools,Prevention,Biological/Vaccine,Bacillus Calmette–Guérin (BCG) vaccine,Not Applicable,Healthy volunteer,Adult,Both,200805,200805.0
219,ISRCTN73765130,Evaluating COVID-19 Vaccination Boosters,"CPMS 49379, IRAS 299180","Pending, South Central-Berkshire Research Ethics Committee (Easthampstead Baptist Church, South Hill Road, Bracknell, RG12 7NS; +44 (0)207 104 8224, +44 (0)207 104 8270; berkshire.rec@hra.nhs.uk)",United Kingdom,,Planned publication in a high-impact peer-reviewed journal IPD sharing statement: The data sharing plans for the current study are unknown and will be made available at a later date,To be made available at a later date,,,National Institute for Health Research,University Hospital Southampton NHS Foundation Trust,grid.430506.4,http://dx.doi.org/10.13039/501100000272,01/08/2023,01/02/2021,01/08/2022,01/06/2021,30/06/2021,25/06/2021,13/05/2021,Ongoing,No longer recruiting,Prospectively registered,2021-002175-19,Nil known,Three-stage multicentre single-blinded randomized adaptive phase II non-inferiority study,COVID-19 (SARS-CoV-2 infection) Infections and Infestations COVID-19 (SARS-CoV-2 infection),Infections and Infestations,,government organisation,Hospital/treatment centre,Randomised controlled trialRandomised controlled trial,Hospitals,Prevention,Biological/Vaccine,"ChAdOx1-nCov19 (Oxford/AstraZeneca), BNT162b2 (Pfizer), NVX-CoV2373 (Novavax), NVX-CoV2373 (Novavax) Half Dose mRNA-1273 (Moderna), VLA2001 (Valnveva), VLA2001 (Valnveva) Half Dose, CVnCoV (Curevac), CVnCoV (Curevac) Half Dose, Men ACWY (Control arm)",Phase II,Healthy volunteer,Adult,Both,2886,
224,ISRCTN13857593,Study on the performance and safety of Sentinox in COVID-19 patients,STX-2021,"Approved 19/04/2021, Comitato Etico Regionale (Ospedale Policlinico San Martino – IRCCS, Largo Rosanna Benzi, 10 – 16132 Genova, Italy; +39 (0)10 010 555 4212; comitato.etico@hsanmartino.it)",Italy,,Data of the clinical study could be published in a journal as soon as the final study report is finalized. Data could be disseminated as abstract/poster or oral presentation in international scientific congresses. IPD sharing statement: The datasets generated and/or analysed during the current study during this study will be included in the subsequent results publication,Other,,,APR Applied Pharma Research SA,Applied Pharma Research (Switzerland),grid.487169.5,,01/12/2021,10/03/2021,31/07/2021,17/05/2021,30/06/2021,12/05/2021,12/05/2021,Ongoing,No longer recruiting,Prospectively registered,Nil known,Nil known,Single-centre open-label randomized controlled interventional study,COVID-19 (SARS-CoV-2 infection) Infections and Infestations COVID-19 (SARS-CoV-2 infection),Infections and Infestations,,,Industry,Randomised controlled trialRandomised controlled trial,Other,Treatment,Device,,,Patient,Adult,Both,57,
242,ISRCTN13848929,"Does a new leaflet with information about the breast cancer screening program, its benefits and risks, affect participation in the screening program?",2019/8898/I,"Approved 09/10/2019, Clinical Research Ethics Committee of the PSMAR (CEIm – Parc de Salut MAR; Dr Aiguader, 88; 08003, Barcelona, Spain; +34 93 316 06 77; ceic-psmar@imim.es), ref: 2019/8898/I",Spain,,Planned publication in a high-impact peer-reviewed journal. IPD sharing statement: The datasets generated during and/or analysed during the current study are/will be available upon request from Margarita Posso (mposso@parcdesalutmar.cat) upon reasonable request.,Available on request,,2021 results in https://pubmed.ncbi.nlm.nih.gov/34217258/ (added 05/07/2021),Instituto de Salud Carlos III; Research Network on Health Services in Chronic Diseases,Parc de Salut,grid.418476.8,http://dx.doi.org/10.13039/501100004587,01/09/2021,01/09/2019,08/03/2020,30/09/2019,17/01/2020,05/07/2021,06/05/2021,Completed,No longer recruiting,Retrospectively registered,Nil known,Nil known,Single-center interventional cluster randomized controlled trial,Breast cancer screening program Cancer,Cancer,,government organisation,Hospital/treatment centre,Cluster randomised trialCluster randomised trial,Hospitals,Screening,Behavioural,,,Healthy volunteer,Adult,Female,9640,11119.0
249,ISRCTN18100261,Daily contact testing schools and colleges trial,R&D 434,"Approved 11/03/2021, Public Health England Research Ethics and Governance Group (PHE Research Support and Governance Office, Wellington House, 133-155 Waterloo Road, London, SE1 8UG, UK; +44 (0)1980 612922; elizabeth.coates@phe.gov.uk), ref: R&D 434",United Kingdom,,Planned publication in an open access peer reviewed journal IPD sharing statement: The datasets generated during and/or analysed during the current study are not expected to be made available due to lack of consent to share.,Not expected to be available,,,Department of Health and Social Care,Department of Health and Social Care,grid.57981.32,http://dx.doi.org/10.13039/501100000276,01/07/2022,01/01/2021,30/06/2021,22/03/2021,30/04/2021,04/05/2021,04/05/2021,Completed,No longer recruiting,Retrospectively registered,Nil known,Nil known,Pragmatic cluster randomized controlled study,COVID-19 (SARS-CoV-2 infection) Infections and Infestations,Infections and Infestations,,government organisation,Government,Cluster randomised trialCluster randomised trial,Schools,Prevention,Behavioural,,,Mixed,Mixed,Both,200000,
257,ISRCTN12721265,Efficacy of mouth-rinses in reducing SARS CoV-2 viral load in the saliva of COVID-19 positive patients in Indonesia,2021,"Approved 25/03/2021, Institutional Review Board of Faculty of Dentistry, Trisakti University (Jl. Kyai Tapa No.1, RT.5 / RW.9, Tomang, Grogol Petamburan, West Jakarta City, Special Capital Region of Jakarta 11440, Jakarta, Indonesia; +628161908945; komisietikfkg@trisakti.ac.id), ref: 001/Dosen/KEPK/FKG/03/2021",Indonesia,,Planned publication in a high-impact peer-reviewed journal. IPD sharing statement: The datasets generated during and/or analysed during the current study are not expected to be made available due to confidentiality.,Not expected to be available,,,Universitas Trisakti,Trisakti University,grid.443412.4,http://dx.doi.org/10.13039/501100015726,31/05/2022,25/03/2021,20/10/2021,10/05/2021,10/06/2021,04/05/2021,30/04/2021,Ongoing,No longer recruiting,Prospectively registered,Nil known,Nil known,Single-center single blind interventional randomized clinical trial,Reducing the transmission of SARS CoV-2 virus in saliva of COVID-19 patients in Indonesia. Infections and Infestations COVID-19 (SARS-CoV-2 infection),Infections and Infestations,,private sector organisation,University/education,Randomised controlled trialRandomised controlled trial,Hospitals,Prevention,Supplement,,,Patient,Adult,Both,68,
258,ISRCTN10839729,Anti-viral photodynamic therapy in COVID-19 management: a novel approach in treating patients in early infection stages,Covid2021001,No ethical approval required because of the emergency COVID-19 situation in Tehran/Iran in November 2020,Iran,,Planned publication in a high-impact peer-reviewed journal IPD sharing statement The datasets generated and/or analysed during the current study during this study will be included in the subsequent results publication.,Other,,,Weber Medical,International Society for Medical Laser Applications,TESTING,,01/05/2021,02/09/2020,28/02/2021,01/11/2020,15/02/2021,29/04/2021,29/04/2021,Completed,No longer recruiting,Retrospectively registered,Nil known,Nil known,Interventional non-randomized study,COVID-19 (SARS-CoV-2 infection) Infections and Infestations,Infections and Infestations,,,Research organisation,Non randomised studyNon randomised study,Hospitals,Treatment,Mixed,,,Patient,Mixed,Both,140,140.0
269,ISRCTN79815558,COV-COMPARE: A study to compare the VLA2001 and AZD1222 vaccines against COVID-19 in adults,"VLA2001-301, IRAS 294164","Approved 20/04/2021, North West - Greater Manchester South Research Ethics Committee (3rd Floor, Barlow House, 4 Minshull Street, Manchester, M1 3DZ, UK; +44 (0)207 104 8221, +44 (0)207 104 8063; gmsouth.rec@hra.nhs.uk), REC ref: 21/NW/0125",United Kingdom,,Planned publication in a high-impact peer-reviewed journal. IPD sharing statement The current data-sharing plans for this study are unknown and will be available at a later date,To be made available at a later date,,,Department of Health and Social Care,Valneva (Austria),grid.420366.5,http://dx.doi.org/10.13039/501100000276,30/06/2023,20/07/2020,30/06/2022,28/04/2021,03/06/2021,07/06/2021,27/04/2021,Ongoing,No longer recruiting,Prospectively registered,2021-000522-97,Nil known,Randomized observer-blind controlled superiority Phase III study,COVID-19 (SARS-CoV-2 infection) Infections and Infestations,Infections and Infestations,,government organisation,Industry,Randomised controlled trialRandomised controlled trial,Hospitals,Prevention,Biological/Vaccine,"VLA2001, AZD1222",Phase III,Healthy volunteer,Adult,Both,4000,
