,id,intervention
107,tri00238,Traditional Medicine
108,tri00241,Traditional Medicine
109,tri00242,Traditional Medicine
110,tri00243,Traditional Medicine
111,tri00244,Tocilizumab
112,tri00248,Traditional Medicine
113,tri00249,Interferon Alpha (Any)
114,tri00250,Traditional Medicine
115,tri00251,Chloroquine
116,tri00254,Chloroquine;Hydroxychloroquine
117,tri00255,Chloroquine;Hydroxychloroquine
118,tri00261,Traditional Medicine
119,tri00263,Ribavirin;Ritonavir;Lopinavir
120,tri00264,Methylprednisolone
121,tri00265,Stem Cells (Mesenchymal)
122,tri00267,Pirfenidone
123,tri00269,Carrimycin
124,tri00270,Convalescent Plasma
125,tri00285,Continuous renal replacement therapy
126,tri00286,Lopinavir;Interferon Alpha (Any);Ebastine
127,tri00288,Traditional Medicine
128,tri00293,Traditional Medicine
129,tri00295,Azvudine
130,tri00297,Stem Cells (Mesenchymal)
131,tri00299,Corticosteroids (Unspecified)
132,tri00301,Traditional Medicine
133,tri00302,Blood Filtratration
134,tri00303,Cytokine absorber
135,tri00304,Ritonavir;Danoprevir
136,tri00305,Lipoic acid
137,tri00306,Traditional Medicine
138,tri00317,Traditional Medicine;Umifenovir (Arbidol)
139,tri00319,Convalescent Plasma
140,tri00320,Ruxolitinib;Stem Cells (Mesenchymal)
141,tri00324,Lopinavir;Ritonavir
142,tri00327,Interferon Alpha (Any)
143,tri00328,Traditional Medicine
144,tri00329,Mask (PPE)
145,tri00335,Probiotic (Unspecified)
146,tri00336,Traditional Medicine
147,tri00343,Traditional Medicine
148,tri00352,Mechanical Ventilation (Any)
149,tri00354,Dexmedetomidine
150,tri00358,Immunoglobulin
151,tri00361,Traditional Medicine
152,tri00362,Stem Cells (Mesenchymal)
153,tri00373,Traditional Medicine
154,tri00378,Traditional Medicine
155,tri00390,Ulinastatin
156,tri00392,Blood purification
157,tri00397,Continuous renal replacement therapy
158,tri00399,Traditional Medicine
159,tri00407,Traditional Medicine
160,tri00409,Low Flow Extracorporeal Membrane Oxygenation (ECMO)
161,tri00418,Chloroquine
162,tri00424,Ixekizumab
163,tri00425,Convalescent Plasma
164,tri00426,Heparin (LMWH or Unfractionated)
165,tri00427,Heparin (LMWH or Unfractionated)
166,tri00440,Traditional Medicine
167,tri00453,Lopinavir;Ritonavir
168,tri00473,Vitamin C
169,tri00476,Stem Cells (Mesenchymal)
170,tri00482,Stem Cells (Mesenchymal)
171,tri00483,Pirfenidone
172,tri00502,Mechanical Anticoagulation;Heparin (LMWH or Unfractionated)
173,tri00503,NK cells;Stem Cells (Mesenchymal)
174,tri00507,LL-37 antiviral peptide (CAS001)
175,tri00512,Convalescent Plasma
176,tri00513,Interferon Alpha (Any);Umifenovir (Arbidol)
177,tri00521,Favipiravir;Umifenovir (Arbidol)
178,tri00526,Hydroxychloroquine
179,tri00529,Novaferon
180,tri00530,Novaferon;Ritonavir;Lopinavir
181,tri00534,Interferon atomization
182,tri00535,Lopinavir;Oseltamivir;Ritonavir;Umifenovir (Arbidol)
183,tri00536,Oseltamivir;Ritonavir;ASC09F
184,tri00537,Methylprednisolone
185,tri00538,Immunoglobulin
186,tri00543,Traditional Medicine
187,tri00546,Sildenafil
188,tri00549,Traditional Medicine
189,tri00552,Stem Cells (Mesenchymal)
190,tri00574,Compound amino acid
191,tri00582,Chloroquine
192,tri00585,Lopinavir;Ritonavir
193,tri00588,Traditional Medicine
194,tri00590,Traditional Medicine
195,tri00593,Traditional Medicine
196,tri00594,Traditional Medicine
197,tri00596,Traditional Medicine
198,tri00598,Traditional Medicine
199,tri00601,Anti-PD-1 Monoclonal Antibody
200,tri00606,Bevacizumab
201,tri00609,Favipiravir;Chloroquine
202,tri00610,Traditional Medicine
203,tri00612,Traditional Medicine
204,tri00613,Vitamin C
205,tri00623,Celecoxib
206,tri00632,Convalescent Plasma
207,tri00635,Stem Cells (Mesenchymal)
208,tri00650,imatinib
209,tri00654,Bevacizumab
210,tri00656,Interferon Alpha (Any);Thymosin Alpha
211,tri00663,CPAP
212,tri00666,Convalescent Plasma
213,tri00668,Azithromycin;Hydroxychloroquine
214,tri00675,Ciclesonide
215,tri00677,immunity- and matrix-regulatory cells (IMRCs)
216,tri00679,Angiotensin 1-7
217,tri00685,Defibrotide
218,tri00692,Zinc (Any)
219,tri00705,NK cells
220,tri00712,Epitope gene recombinant chimeric DC vaccine
221,tri00722,Dexamethasone
222,tri00728,Methylprednisolone
223,tri00731,Darunavir;Cobicistat
224,tri00732,Hydroxychloroquine
225,tri00735,Interferon Beta (Any);Ritonavir;Danoprevir
226,tri00738,Favipiravir;Tocilizumab
227,tri00739,Tocilizumab
228,tri00744,Tocilizumab;Sarilumab
229,tri00745,Anakinra;Emapalumab
230,tri00748,Losartan
231,tri00753,Formoterol;Budesonide;Levamisol
232,tri00755,Ruxolitinib
233,tri00756,Hydroxychloroquine
234,tri00757,Tocilizumab
235,tri00759,Clopidogrel;Atorvastatin;Rivaroxaban;Omeprazole;Aspirin
236,tri00762,Vitamin D (Any)
237,tri00763,Azithromycin;Hydroxychloroquine
238,tri00767,Hydrogen-Oxygen Generator with Nebulizer;Oxygen
239,tri00770,Favipiravir
240,tri00776,Mask (PPE)
241,tri00781,Oseltamivir;Azithromycin;Hydroxychloroquine
242,tri00782,Nintedanib
243,tri00787,Stem Cells (Mesenchymal)
244,tri00789,Tacrolimus;Methylprednisolone
245,tri00791,Azithromycin;Hydroxychloroquine
246,tri00798,Hydroxychloroquine
247,tri00801,Cytokine absorber
248,tri00807,Povidone-iodine
249,tri00808,OM85
250,tri00812,Traditional Medicine
251,tri00816,Hyperbaric Oxygen Therapy
252,tri00820,Traditional Medicine;Unspecified spray
253,tri00822,Traditional Medicine
254,tri00829,Traditional Medicine
255,tri00830,Traditional Medicine
256,tri00834,Cyclosporine
257,tri00836,Azithromycin;Hydroxychloroquine
258,tri00842,Hydroxychloroquine
259,tri00862,Paracetamol;Febuxostat;Hydroxychloroquine
260,tri00877,Stem Cells (Mesenchymal)
261,tri00884,Favipiravir
262,tri00892,Stem Cells (Mesenchymal)
263,tri00893,Remdesivir
264,tri00894,Remdesivir
265,tri00895,Stem Cells (Mesenchymal)
266,tri00896,Ribavirin;Interferon Beta (Any)
267,tri00900,Hydroxychloroquine
268,tri00901,Hydroxychloroquine
269,tri00902,Baricitinib;Ritonavir;Lopinavir
270,tri00904,Lopinavir;Ritonavir
271,tri00906,Natural honey
272,tri00908,Sarilumab
273,tri00912,Dexamethasone
274,tri00913,Naproxen
275,tri00914,Tradipitant
276,tri00916,Methylprednisolone;Siltuximab
277,tri00917,Formoterol;Budesonide
278,tri00920,Chloroquine
279,tri00921,Ruxolitinib
280,tri00931,Anakinra
281,tri00933,Hydroxychloroquine
282,tri00935,Chloroquine
283,tri00937,Nivolumab
284,tri00938,Hyperbaric Oxygen Therapy
285,tri00944,Pyridostigmine
286,tri00949,Azithromycin;Hydroxychloroquine
287,tri00950,Convalescent Plasma
288,tri00953,Heparin (LMWH or Unfractionated)
289,tri00954,Bevacizumab
290,tri00960,Tocilizumab;Methylprednisolone
291,tri00962,Convalescent Plasma
292,tri00966,Spironolactone
293,tri00975,Stem Cells (Mesenchymal)
294,tri00985,Prone Positioning
295,tri00986,Dexamethasone;Hydroxychloroquine
296,tri00988,Defibrotide
297,tri00992,Stem Cells (Mesenchymal)
298,tri00993,Simvastatin;Ruxolitinib
299,tri00995,Convalescent Plasma
300,tri00996,Chloroquine
301,tri00997,Convalescent Plasma;Azithromycin;Remdesivir;Primaquine;Interferon Alpha (Any);Tocilizumab;Losartan;Hydroxychloroquine;Doxycycline;Methylprednisolone;Clindamycin
302,tri01002,Interferon Beta (Any)
303,tri01003,Interferon Beta (Any)
304,tri01004,Umifenovir (Arbidol)
305,tri01005,BCG Vaccine
306,tri01006,Favipiravir;Chloroquine
307,tri01010,Hydroxychloroquine
308,tri01014,Verapamil;Amiodarone
309,tri01021,Beta Cyclodextrin;Citrox
310,tri01029,Bromhexine
311,tri01030,Methylprednisolone
312,tri01036,Nivolumab
313,tri01040,Chloroquine
314,tri01048,Vitamin C
315,tri01051,Traditional Medicine
316,tri01053,Nifedipine;Aliskiren
317,tri01054,Traditional Medicine
318,tri01055,Kolimycin
319,tri01062,Traditional Medicine
320,tri01068,High flow nasal cannula;CPAP
321,tri01071,Alpha-1 antitrypsin
322,tri01076,Antithrombin
323,tri01078,Hydroxychloroquine
324,tri01079,Azithromycin
325,tri01081,Hydroxychloroquine
326,tri01085,Hydroxychloroquine
327,tri01092,Sargramostim
328,tri01094,Azithromycin;Hydroxychloroquine
329,tri01096,Anakinra;Tocilizumab;Siltuximab
330,tri01097,Tocilizumab
331,tri01098,Convalescent Plasma
332,tri01099,Convalescent Plasma
333,tri01100,Favipiravir
334,tri01101,Traditional Medicine
335,tri01107,Angiotensin converting enzyme inhibitors (ACEi);Angiotensin Receptor Blockers (ARB)
336,tri01108,Anakinra;Tocilizumab
337,tri01109,Nitazoxanide;Hydroxychloroquine
338,tri01114,Convalescent Plasma
339,tri01116,Eculizumab
340,tri01119,Azithromycin;Hydroxychloroquine
341,tri01122,Immunoglobulin
342,tri01125,CoronaVac (Sinovac)
343,tri01127,Hydroxychloroquine
344,tri01128,Hydroxychloroquine
345,tri01129,Mycobacterium w
346,tri01131,Hydroxychloroquine
347,tri01132,Azithromycin;Camostat Mesilate;Hydroxychloroquine
348,tri01135,Captopril
349,tri01147,Convalescent Plasma
350,tri01153,imatinib
351,tri01154,Vitamin C
352,tri01155,Sarilumab
353,tri01157,Sarilumab
354,tri01161,Recombinant human plasma gelsolin (Rhu-pGSN)
355,tri01164,Baricitinib;Ritonavir;Lopinavir
356,tri01167,Mycobacterium w
357,tri01168,Tenofovir;Colchicine;Rosuvatatin;Emtricitabine
358,tri01170,Ruxolitinib
359,tri01171,Azithromycin
360,tri01172,Estradiol
361,tri01174,Favipiravir;Hydroxychloroquine
362,tri01179,Telmisartan;Azithromycin;Hydroxychloroquine
363,tri01182,Ivermectin;Nitazoxanide
364,tri01185,Telmisartan
365,tri01195,Nitazoxanide;Hydroxychloroquine
366,tri01197,Physiotherapy;non-invasive oscillating device (NIOD)
367,tri01201,Cytokine absorber
368,tri01208,Anakinra
369,tri01222,Vitamin D (Any);Aspirin
370,tri01224,Lopinavir;Ritonavir
371,tri01227,Progesterone
372,tri01228,Convalescent Plasma
373,tri01230,Caficrestat (AT 001)
374,tri01234,Ramipril
375,tri01241,Traditional Medicine
376,tri01246,Traditional Medicine
377,tri01249,Hydroxychloroquine
378,tri01258,Oxygen
379,tri01260,Ulinastatin
380,tri01263,Hydroxychloroquine
381,tri01273,Tocilizumab
382,tri01275,Bromhexine
383,tri01279,Colchicine
384,tri01280,Hydroxychloroquine
385,tri01281,Tenofovir;Emtricitabine;Emtricitabin;Hydroxychloroquine
386,tri01282,Tocilizumab
387,tri01285,Indometacin;Azithromycin;Hydroxychloroquine
388,tri01289,Stem Cells (Mesenchymal)
389,tri01290,Chloroquine;Hydroxychloroquine
390,tri01291,Methotrexate
391,tri01292,Hydroxychloroquine
392,tri01294,recombinant tissue-Plasminogen Activator (rt-PA)
393,tri01300,Prone Positioning
394,tri01301,Convalescent Plasma
395,tri01306,Convalescent Plasma
396,tri01311,Amoxicillin;Azithromycin;Clavulanate
397,tri01312,Hydroxychloroquine
398,tri01315,Aspirin
399,tri01320,Stem Cells (Mesenchymal)
400,tri01321,Ozone-based Therapy;Probiotic (Unspecified)
401,tri01324,Lactobacillus
402,tri01327,Chlorpromazine
403,tri01330,Prone Positioning
404,tri01332,Vitamin D (Any)
405,tri01350,Vagus nerve stimulation
406,tri01358,Tirofiban;Fondaparinux;Clopidogrel;Aspirin
407,tri01365,Azithromycin
408,tri01367,Ravulizumab
409,tri01369,BCG Vaccine
410,tri01390,Washed microbiota transplantation
411,tri01391,Traditional Medicine;Vitamin C
412,tri01395,Traditional Medicine
413,tri01413,Tocilizumab
414,tri01419,DAS181
415,tri01420,Deferoxamine
416,tri01424,Interferon Beta (Any)
417,tri01426,Chloroquine;Hydroxychloroquine
418,tri01427,Colchicine
419,tri01428,Azithromycin;Hydroxychloroquine
420,tri01431,Hyperbaric Oxygen Therapy
421,tri01434,Inosine pranobex;Levamisole
422,tri01435,Tocilizumab;Deferoxamine
423,tri01442,Methylene Blue;N-acetyl cysteine;Vitamin C
424,tri01444,Avdoralimab
425,tri01452,Povidone-iodine
426,tri01453,Linagliptin
427,tri01468,Ivermectin
428,tri01472,Therapeutic plasma exchange;Ruxolitinib
429,tri01476,Therapeutic plasma exchange
430,tri01479,Sirolimus;Azithromycin;Hydroxychloroquine
431,tri01481,Colchicine
432,tri01482,Traditional Medicine
433,tri01483,Remdesivir
434,tri01485,Colchicine
435,tri01486,Hydroxychloroquine
436,tri01489,Azithromycin;Hydroxychloroquine
437,tri01492,Hydroxychloroquine
438,tri01493,Azithromycin;Hydroxychloroquine
439,tri01496,Clazakizumab
440,tri01497,Vitamin D (Any)
441,tri01500,Selinexor
442,tri01501,Extracorporeal CO2 removal (ECCO2R)
443,tri01508,Viruxal Nasal Spray
444,tri01513,Vitamin C
445,tri01514,Colchicine
446,tri01520,Hydroxychloroquine
447,tri01528,Metenkefalin;Tridecactide
448,tri01536,Hydroxychloroquine
449,tri01545,Blood Transfusion;Convalescent Plasma;Methylene Blue
450,tri01552,Fluoxetine
451,tri01557,Tocilizumab;Methylprednisolone
452,tri01559,Zinc (Any);Hydroxychloroquine
453,tri01560,Tocilizumab
454,tri01564,Heparin (LMWH or Unfractionated)
455,tri01571,Vagus nerve stimulation
456,tri01577,BCG Vaccine
457,tri01580,Dialyzable Leukocyte Extract (DLE)
458,tri01583,RPH-104;Olokizumab
459,tri01592,Artemisine;Piperaquine
460,tri01596,Interferon Kappa (Any)
461,tri01597,Interferon Alpha (Any)
462,tri01598,Traditional Medicine
463,tri01601,Vitamin C
464,tri01611,Traditional Medicine
465,tri01614,Methylprednisolone;Dexamethasone
466,tri01625,Daclatasvir;Ribavirin;Sofosbuvir
467,tri01648,Intubation (Any);Tracheotomy
468,tri01651,Traditional Medicine
469,tri01658,Convalescent Plasma
470,tri01687,Traditional Medicine
471,tri01717,Nafamostat
472,tri01736,Traditional Medicine
473,tri01742,Convalescent Plasma
474,tri01745,Convalescent Plasma
475,tri01756,Traditional Medicine
476,tri01766,Traditional Medicine
477,tri01787,Favipiravir
478,tri01788,Traditional Medicine
479,tri01790,Traditional Medicine
480,tri01795,Methylprednisolone
481,tri01798,Azithromycin;Hydroxychloroquine
482,tri01802,Hydroxychloroquine
483,tri01804,Baricitinib;imatinib
484,tri01805,Acalabrutinib
485,tri01806,Clevudine
486,tri01811,Ketamine;Naltrexone
487,tri01822,Vidofludimus calcium
488,tri01826,Melphalan
489,tri01827,Acalabrutinib
490,tri01834,Convalescent Plasma
491,tri01843,Azoximer Bromide
492,tri01845,Convalescent Plasma;Immunoglobulin
493,tri01846,Traditional Medicine
494,tri01848,Nasopharyngeal saline wash
495,tri01855,Neuromuscular Electrical Stimulation (NMES)
496,tri01856,Zilucoplan
497,tri01860,Nitric Oxide Gas Gas
498,tri01861,CoronaVac (Sinovac)
499,tri01868,Hydroxychloroquine
500,tri01871,BCG Vaccine
501,tri01872,Convalescent Plasma
502,tri01880,Vitamin C;Hydroxychloroquine
503,tri01882,Hydroxychloroquine
504,tri01886,Convalescent Plasma
505,tri01887,Bromhexine;Hydroxychloroquine
506,tri01888,Auricular neuromodulation
507,tri01889,Zinc (Any);Vitamin C
508,tri01893,Baby Shampoo;Nasopharyngeal saline wash
509,tri01896,Convalescent Plasma
510,tri01897,Hydroxychloroquine
511,tri01906,Heparin (LMWH or Unfractionated)
512,tri01909,Anakinra
513,tri01915,Sitagliptin
514,tri01919,Hydrogen-Oxygen Generator with Nebulizer
515,tri01921,Lipsonal transcrocetin
516,tri01925,Hydroxychloroquine
517,tri01930,Poractant alfa
518,tri01935,Convalescent Plasma
519,tri01937,SNG001
520,tri01940,Convalescent Plasma
521,tri01942,Cytokine absorber
522,tri01950,Sarilumab
523,tri01964,Convalescent Plasma
524,tri01976,Convalescent Plasma
525,tri01986,Gemtuzumab;Infliximab;Namilumab;Ozogamicin
526,tri01987,Convalescent Plasma
527,tri01994,Traditional Medicine
528,tri02006,Artemisinin-piperaquine
529,tri02016,Colchicine
530,tri02017,Hydroxychloroquine
531,tri02023,Ad5-nCoV (Convidecia)
532,tri02028,Convalescent Plasma
533,tri02029,Hydroxychloroquine
534,tri02030,Convalescent Plasma
535,tri02033,Heparin (LMWH or Unfractionated)
536,tri02035,Azithromycin;Doxycycline
537,tri02037,Doxycycline
538,tri02038,Convalescent Plasma
539,tri02040,Angiotensin 1-7
540,tri02043,Quercetin
541,tri02046,Nitric Oxide Gas Gas
542,tri02049,COVID-19 Specific T Cell derived exosomes (CSTC-Exo)
543,tri02054,Deferoxamine
544,tri02055,Convalescent Plasma
545,tri02056,Tofacitinib
546,tri02060,Low Dose Radiotherapy
547,tri02067,Multiwave Locked System (MLS) Laser Therapy
548,tri02073,Colchicine;herbal phenolic monoterpene fractions
549,tri02080,Ivermectin
550,tri02081,Stem Cells (Mesenchymal)
551,tri02086,Radiation
552,tri02088,Traditional Medicine
553,tri02091,Nitric Oxide Gas Gas
554,tri02095,Nitric Oxide Gas Gas
555,tri02097,Sirolimus
556,tri02099,Fluvoxamine
557,tri02100,Convalescent Plasma
558,tri02110,Convalescent Plasma
559,tri02111,Azithromycin;Hydroxychloroquine
560,tri02116,Canakinumab
561,tri02120,Prone Positioning
562,tri02130,Zofin (Organicell Flow)
563,tri02136,Ivermectin
564,tri02138,Convalescent Plasma
565,tri02141,Convalescent Plasma
566,tri02142,ABX464
567,tri02143,Baricitinib
568,tri02148,Convalescent Plasma
569,tri02149,Povidone-iodine
570,tri02157,Hydroxychloroquine
571,tri02168,AT-527
572,tri02175,Hydroxychloroquine
573,tri02177,Convalescent Plasma
574,tri02188,Stem Cells (Mesenchymal)
575,tri02189,Vitamin D (Any);Ivermectin;Azithromycin
576,tri02198,Leflunomide
577,tri02205,Traditional Medicine
578,tri02207,Traditional Medicine
579,tri02209,Traditional Medicine
580,tri02215,Povidone-iodine
581,tri02225,Hydroxychloroquine
582,tri02228,Anakinra;Aprotinin;Heparin (LMWH or Unfractionated)
583,tri02242,Nitric Oxide Gas Gas
584,tri02244,Azithromycin
585,tri02245,Chloroquine
586,tri02251,Leitragin;Dalargin
587,tri02252,BCG Vaccine
588,tri02258,Sodium Bicarbonate
589,tri02264,Ivermectin
590,tri02266,Nafamostat
591,tri02268,Platelet Rich Plasma;Stem Cells (Mesenchymal)
592,tri02269,Dexamethasone
593,tri02273,Mavrilimumab
594,tri02275,Clarithromycin
595,tri02277,Remote Monitoring
596,tri02279,Niclosamide
597,tri02282,Baricitinib
598,tri02284,Immunoglobulin
599,tri02290,Resveratrol
600,tri02291,Sargramostim
601,tri02297,Traditional Medicine
602,tri02303,Angiotensin 1-7
603,tri02307,Favipiravir
604,tri02314,Immunoglobulin
605,tri02316,Convalescent Plasma
606,tri02322,Lopinavir;Ritonavir;Hydroxychloroquine
607,tri02323,CD24Fc
608,tri02324,Convalescent Plasma
609,tri02325,BCG Vaccine
610,tri02327,Hydroxychloroquine
611,tri02328,Chloroquine
612,tri02329,Ibuprofen
613,tri02333,Convalescent Plasma
614,tri02335,Lopinavir;Ritonavir;Azithromycin;Hydroxychloroquine
615,tri02344,NVX-CoV2373 (Nuvaxovid)
616,tri02346,Convalescent Plasma
617,tri02354,Stem Cells (Mesenchymal)
618,tri02355,Convalescent Plasma
619,tri02360,Convalescent Plasma
620,tri02364,Nitric Oxide Gas Gas
621,tri02371,Colchicine;Ruxolitinib;Secukinumab
622,tri02372,Traditional Medicine
623,tri02374,Tocilizumab
624,tri02378,L-citrulline
625,tri02380,Tenofovir;Emtricitabine
626,tri02381,Convalescent Plasma
627,tri02384,Ivermectin
628,tri02386,Bromhexine
629,tri02391,Nitazoxanide
630,tri02393,Anticoagulants (Unspecified)
631,tri02401,Vitamin D (Any)
632,tri02405,Ivermectin
633,tri02412,Heparin (LMWH or Unfractionated)
634,tri02421,Ivermectin
635,tri02438,Ivermectin
636,tri02445,Remdesivir
637,tri02446,Remdesivir
638,tri02447,Tocilizumab
639,tri02448,Azithromycin;Hydroxychloroquine
640,tri02450,Vitamin A;Zinc (Any);Vitamin C;Vitamin E;Selenium
641,tri02451,Azithromycin;Hydroxychloroquine
642,tri02452,Hydroxychloroquine
643,tri02455,Telehealth
644,tri02457,Interferon Lambda (Any)
645,tri02458,Chloroquine
646,tri02461,Triiodothyronine
647,tri02462,Gimsilumab
648,tri02465,Physiotherapy
649,tri02467,Tocilizumab
650,tri02468,Hydroxychloroquine
651,tri02471,INB03
652,tri02473,Baricitinib
653,tri02477,Convalescent Plasma
654,tri02480,Dipyridamole
655,tri02482,Retinoic acid (Any)
656,tri02483,Convalescent Plasma
657,tri02484,Stem Cells (Mesenchymal)
658,tri02486,EB05
659,tri02497,Viusid;Asbrip
660,tri02499,Convalescent Plasma
661,tri02501,Nicotinamide riboside
662,tri02513,Hydroxychloroquine
663,tri02516,Dactolisib (RTB101)
664,tri02518,Garadacimab
665,tri02519,Melatonin
666,tri02529,Dipyridamole;Aspirin
667,tri02532,Traditional Medicine
668,tri02535,Hydroxychloroquine
669,tri02539,Favipiravir;Azithromycin;Hydroxychloroquine
670,tri02543,Sargramostim
671,tri02556,Aviptadil
672,tri02558,Inspiratory muscle training (IMT) device;Expiratory muscle training (IMT) device
673,tri02559,Dexamethasone
674,tri02562,Hyperbaric Oxygen Therapy
675,tri02563,Hydroxychloroquine
676,tri02565,Azithromycin
677,tri02568,Ivermectin
678,tri02569,Nitazoxanide
679,tri02570,Ritonavir;Danoprevir
680,tri02571,Hydroxychloroquine
681,tri02575,Clazakizumab
682,tri02577,Telmisartan
683,tri02578,Convalescent Plasma
684,tri02581,Nitazoxanide
685,tri02583,Prayer
686,tri02586,Heparin (LMWH or Unfractionated)
687,tri02589,ArtemiC
688,tri02592,Ivermectin;Zinc (Any);Hydroxychloroquine
689,tri02597,Isotretinoin;Tamoxifen
690,tri02598,Convalescent Plasma
691,tri02612,Vitamin D (Any)
692,tri02615,Immunoglobulin
693,tri02619,Vero Cell Vaccine (CAMS)
694,tri02626,Nivolumab
695,tri02631,Ruxolitinib
696,tri02632,KB109
697,tri02635,Conestat alfa
698,tri02637,Axatilimab
699,tri02643,Photobiomodulation therapy (PBMT);Photodynamic therapy
700,tri02644,Stem Cells (Mesenchymal)
701,tri02655,N-acetyl cysteine
702,tri02666,Bromhexine
703,tri02672,Hydroxychloroquine
704,tri02674,Hydroxychloroquine
705,tri02771,Hydroxychloroquine
706,tri02772,Daclatasvir;Sofosbuvir
707,tri02773,Vitamin A
708,tri02778,Favipiravir;Ritonavir;Lopinavir
709,tri02779,Colchicine
710,tri02795,Traditional Medicine
711,tri02845,Umifenovir (Arbidol)
712,tri02852,Tocilizumab
713,tri02863,Traditional Medicine
714,tri02875,Traditional Medicine
715,tri02882,Lopinavir;Chloroquine;Ritonavir;Hydroxychloroquine
716,tri02883,MMR Vaccine
717,tri02884,Traditional Medicine
718,tri02885,Folic Acid
719,tri02888,Azithromycin;Hydroxychloroquine
720,tri02890,Artesunate;Vitamin C
721,tri02908,Interferon Alpha (Any);Interferon Gamma (Any)
722,tri02910,Homeostec
723,tri02912,itolizumab
724,tri02914,CIGB-258 peptide
725,tri02915,Meningococcal vaccine
726,tri02918,CIGB-300 peptide
727,tri02921,Ozone-based Therapy
728,tri02924,Favipiravir
729,tri02927,Blood Filtratration
730,tri02929,Chloroquine;Vitamin C
