,publication_any_adj,time_reporting_any_adj,pandemic_phase
1149,0,75.0,3
1150,0,178.0,3
1151,0,167.0,3
1152,0,68.0,3
1153,0,103.0,3
1154,0,75.0,3
1155,0,177.0,3
1157,0,167.0,3
1158,0,190.0,3
1159,0,190.0,3
1160,0,168.0,3
1161,0,195.0,3
1162,0,196.0,3
1163,0,186.0,3
1164,0,194.0,3
1165,0,173.0,3
1166,0,198.0,3
1167,0,168.0,3
1168,0,196.0,3
1169,0,171.0,3
1170,0,106.0,3
1171,0,182.0,3
1172,0,137.0,3
1173,0,149.0,3
1174,0,167.0,3
1175,0,137.0,3
1176,0,155.0,3
1177,0,137.0,3
1178,0,168.0,3
1179,0,168.0,3
1180,0,75.0,3
1181,0,170.0,3
1183,0,141.0,3
1185,0,136.0,3
1186,0,127.0,3
1187,0,122.0,3
1188,0,166.0,3
1189,0,106.0,3
1190,0,137.0,3
1191,0,125.0,3
1192,0,212.0,3
1194,0,62.0,3
1195,0,167.0,3
1198,0,138.0,3
1199,0,168.0,3
1200,0,75.0,3
1201,0,226.0,3
1202,0,106.0,3
1203,0,81.0,3
1204,0,106.0,3
1205,0,107.0,3
1206,0,76.0,3
1207,0,137.0,3
1208,0,75.0,3
1209,0,196.0,3
1210,0,137.0,3
1211,0,133.0,3
1212,0,102.0,3
1213,0,107.0,3
1214,0,193.0,3
1215,0,167.0,3
1216,0,106.0,3
1217,0,117.0,3
1218,0,109.0,3
1219,0,76.0,3
1221,0,137.0,3
1223,0,75.0,3
1224,0,106.0,3
1225,0,136.0,3
1226,0,176.0,3
1227,0,75.0,3
1228,0,138.0,3
1229,0,116.0,3
1230,0,76.0,3
1231,0,106.0,3
1232,0,75.0,3
1233,0,107.0,3
1234,0,197.0,3
1235,0,136.0,3
1236,0,167.0,3
1237,0,107.0,3
1238,0,97.0,3
1239,0,168.0,3
1240,0,106.0,3
1241,0,184.0,3
1242,0,117.0,3
1243,0,75.0,3
1244,0,75.0,3
1245,0,102.0,3
1246,0,82.0,3
1247,0,61.0,3
1248,0,202.0,3
1249,0,143.0,3
1250,0,75.0,3
1252,0,80.0,3
1253,0,195.0,3
1254,0,95.0,3
1255,0,190.0,3
1256,0,75.0,3
1257,0,136.0,3
1258,0,106.0,3
1259,0,139.0,3
1260,0,61.0,3
1261,0,75.0,3
1262,0,93.0,3
1264,0,213.0,3
1265,0,137.0,3
1266,0,212.0,3
1272,0,137.0,3
1273,0,106.0,3
1274,0,226.0,3
1276,0,75.0,3
1277,0,121.0,3
1278,0,226.0,3
1279,0,128.0,3
1280,0,106.0,3
1281,0,137.0,3
1282,0,171.0,3
1283,0,136.0,3
1284,0,195.0,3
1286,0,137.0,3
1287,0,75.0,3
1288,0,76.0,3
1290,0,138.0,3
1291,0,75.0,3
1292,0,100.0,3
1293,0,76.0,3
1294,0,75.0,3
1295,0,139.0,3
1296,0,213.0,3
1297,0,51.0,3
1298,0,97.0,3
1299,0,170.0,3
1300,0,195.0,3
1301,0,221.0,3
1302,0,225.0,3
1303,0,123.0,3
1305,0,68.0,3
1308,0,75.0,3
1309,0,76.0,3
1310,0,76.0,3
1311,0,102.0,3
1312,0,102.0,3
1313,0,75.0,3
1314,0,168.0,3
1315,0,76.0,3
1316,0,137.0,3
1317,0,167.0,3
1318,0,120.0,3
1319,0,106.0,3
1320,0,125.0,3
1321,0,197.0,3
1323,0,113.0,3
1324,0,163.0,3
1325,0,171.0,3
1326,0,224.0,3
1329,0,226.0,3
1331,0,137.0,3
1333,0,196.0,3
1334,0,198.0,3
1335,0,109.0,3
1343,0,175.0,3
1345,0,147.0,3
1346,0,123.0,3
1348,0,191.0,3
1349,0,131.0,3
1350,0,91.0,3
1351,0,208.0,3
1353,0,137.0,3
1354,0,110.0,3
1355,0,138.0,3
1356,0,167.0,3
1357,0,195.0,3
1359,0,144.0,3
1360,0,137.0,3
1361,0,200.0,3
1362,0,75.0,3
1363,0,226.0,3
1364,0,105.0,3
1365,0,199.0,3
1366,0,168.0,3
1367,0,208.0,3
1368,0,75.0,3
1369,0,214.0,3
1370,0,143.0,3
1371,0,109.0,3
1372,0,139.0,3
1373,0,81.0,3
1374,0,171.0,3
1375,0,103.0,3
1376,0,167.0,3
1377,0,111.0,3
1378,0,195.0,3
1379,0,218.0,3
1380,0,226.0,3
1381,0,60.0,3
1382,0,167.0,3
1383,0,170.0,3
1384,0,138.0,3
1385,0,226.0,3
1386,0,176.0,3
1387,0,112.0,3
1388,0,106.0,3
1389,0,168.0,3
1390,0,72.0,3
1391,0,92.0,3
1392,0,76.0,3
1393,0,166.0,3
1394,0,106.0,3
1395,0,137.0,3
1396,0,106.0,3
1397,0,75.0,3
1398,0,158.0,3
1399,0,106.0,3
1400,0,136.0,3
1401,0,76.0,3
1402,0,191.0,3
1403,0,212.0,3
1404,0,192.0,3
1405,0,62.0,3
1406,0,197.0,3
1407,0,195.0,3
1408,0,107.0,3
1409,0,168.0,3
1410,0,60.0,3
1411,0,226.0,3
1412,0,75.0,3
1413,0,181.0,3
1414,0,195.0,3
1415,0,109.0,3
1416,0,113.0,3
1417,0,212.0,3
1418,0,108.0,3
1419,0,75.0,3
1420,0,75.0,3
1421,0,47.0,3
1422,0,101.0,3
1423,0,106.0,3
1424,0,214.0,3
1425,0,106.0,3
1426,0,106.0,3
1427,0,223.0,3
1428,0,190.0,3
1429,0,93.0,3
1430,0,61.0,3
1431,0,75.0,3
1432,0,61.0,3
1433,0,137.0,3
1434,0,188.0,3
1435,0,75.0,3
1437,0,108.0,3
1438,0,167.0,3
1439,0,77.0,3
1440,0,163.0,3
1441,0,181.0,3
1442,0,226.0,3
1443,0,195.0,3
1444,0,138.0,3
1445,0,136.0,3
1446,0,119.0,3
1447,0,48.0,3
1448,0,178.0,3
1449,0,168.0,3
1450,0,49.0,3
1451,0,76.0,3
1452,0,164.0,3
1453,0,202.0,3
1454,0,142.0,3
1455,0,136.0,3
1456,0,205.0,3
1457,0,170.0,3
1458,0,129.0,3
1459,0,136.0,3
1460,0,140.0,3
1461,0,178.0,3
1462,0,167.0,3
1463,0,144.0,3
1464,0,210.0,3
1465,0,102.0,3
1466,0,130.0,3
1467,0,85.0,3
1468,0,107.0,3
1469,0,138.0,3
1470,0,121.0,3
1471,0,195.0,3
1472,0,107.0,3
1473,0,142.0,3
1474,0,137.0,3
1475,0,136.0,3
1477,0,213.0,3
1478,0,75.0,3
1479,0,106.0,3
1482,0,136.0,3
1483,0,77.0,3
1486,0,106.0,3
1487,0,132.0,3
1488,0,147.0,3
1490,0,196.0,3
1491,0,168.0,3
1492,0,137.0,3
1493,0,172.0,3
1494,0,167.0,3
1495,0,107.0,3
1496,0,137.0,3
1497,0,196.0,3
1498,0,136.0,3
1499,0,75.0,3
1500,0,167.0,3
1501,0,87.0,3
1503,0,196.0,3
1504,0,176.0,3
1507,0,151.0,3
1508,0,87.0,3
1509,0,75.0,3
1510,0,143.0,3
1511,0,148.0,3
1512,0,107.0,3
1513,0,106.0,3
1515,0,168.0,3
1517,0,106.0,3
1518,0,107.0,3
1519,0,75.0,3
1520,0,102.0,3
1522,0,141.0,3
1523,0,140.0,3
1524,0,158.0,3
1525,0,75.0,3
1526,0,197.0,3
1527,0,75.0,3
1528,0,148.0,3
1529,0,168.0,3
1530,0,107.0,3
1531,0,137.0,3
1532,0,137.0,3
1533,0,137.0,3
1535,0,106.0,3
1536,0,156.0,3
1537,0,77.0,3
1538,0,76.0,3
1540,0,107.0,3
1541,0,226.0,3
1545,0,118.0,3
1546,0,137.0,3
1547,0,97.0,3
1548,0,158.0,3
1549,0,91.0,3
1550,0,106.0,3
1553,0,114.0,3
1554,0,114.0,3
1555,0,75.0,3
1556,0,93.0,3
1557,0,106.0,3
1559,0,77.0,3
1560,0,144.0,3
1561,0,67.0,3
1564,0,76.0,3
1565,0,90.0,3
1566,0,61.0,3
1567,0,75.0,3
1568,0,77.0,3
1569,0,104.0,3
1570,0,86.0,3
1571,0,190.0,3
1572,0,75.0,3
1573,0,137.0,3
1574,0,196.0,3
1575,0,153.0,3
1577,0,220.0,3
1578,0,215.0,3
1579,0,76.0,3
1580,0,67.0,3
1581,0,47.0,3
1582,0,68.0,3
1583,0,58.0,3
1584,0,75.0,3
