,ISRCTN,Basic results,Peer-reviewed publications,Overall trial start,Overall trial end,Record last updated,Overall trial status,Recruitment status,EudraCT number,ClinicalTrials.gov number
31,ISRCTN23769228,,,01/04/2020,01/04/2023,19/11/2021,Ongoing,No longer recruiting,Nil known,Nil known
32,ISRCTN91172459,,,07/01/2021,30/06/2022,14/03/2022,Ongoing,Recruiting,Nil known,Nil known
33,ISRCTN12272130,,,01/11/2018,31/10/2022,14/06/2021,Ongoing,Suspended,Nil Known,Nil Known
34,ISRCTN48563324,,,01/12/2020,31/10/2023,17/09/2021,Ongoing,Recruiting,Nil known,Nil known
35,ISRCTN15851697,,,01/01/2021,31/01/2024,21/04/2021,Ongoing,Recruiting,2021-001187-25,NCT04801940
36,ISRCTN34804192,,2021 Protocol article in https://pubmed.ncbi.nlm.nih.gov/34446502/ (added 31/08/2021) 2021 Preprint results in https://doi.org/10.21203/rs.3.rs-798316/v1 (added 30/09/2021) 2022 Results article in https://pubmed.ncbi.nlm.nih.gov/35143770/ (added 11/02/2022),19/02/2019,30/01/2023,11/02/2022,Ongoing,No longer recruiting,Nil known,Nil known
37,ISRCTN15677965,,2022 Results article in https://pubmed.ncbi.nlm.nih.gov/35156709/ (added 15/02/2022),01/04/2020,01/11/2021,15/02/2022,Completed,No longer recruiting,Nil known,Nil known
38,ISRCTN18304314,,,10/04/2020,10/01/2021,14/04/2021,Completed,No longer recruiting,Nil known,Nil known
39,ISRCTN14396374,,,14/02/2021,31/12/2022,20/04/2021,Ongoing,Recruiting,Nil known,Nil known
40,ISRCTN17472338,,,01/01/2020,31/12/2022,30/12/2021,Ongoing,No longer recruiting,Nil known,Nil known
41,ISRCTN22331899,,2021 Results article in https://pubmed.ncbi.nlm.nih.gov/33819910/ (added 13/01/2022),01/07/2020,01/08/2020,13/01/2022,Completed,No longer recruiting,Nil known,Nil known
42,ISRCTN14081521,,,30/09/2020,30/09/2023,01/04/2021,Ongoing,Recruiting,2020-005864-77,Nil known
43,ISRCTN14391248,,2021 Results article in https://pubmed.ncbi.nlm.nih.gov/34774197/ (added 15/11/2021),01/03/2021,30/09/2022,15/02/2022,Ongoing,No longer recruiting,2021-001124-18,Nil known
44,ISRCTN27841311,,2021 Results article in https://pubmed.ncbi.nlm.nih.gov/34883053/ (added 10/12/2021),02/03/2020,01/09/2022,10/12/2021,Ongoing,No longer recruiting,2021-001275-16,Nil known
45,ISRCTN72605600,,2021 Funder report results in https://d2tic4wvo1iusb.cloudfront.net/documents/pages/projects/TP_RE_RCT_-_Report_Final.pdf?v=1630925173 (added 21/03/2022),13/01/2021,28/06/2021,21/03/2022,Completed,No longer recruiting,Nil known,Nil Known
46,ISRCTN16393332,,,01/06/2020,31/07/2021,24/03/2021,Completed,No longer recruiting,2020-002494-10,NCT04559074
47,ISRCTN21085622,,2021 Results article in https://pubmed.ncbi.nlm.nih.gov/34379337/ (added 09/12/2021),15/03/2020,10/03/2021,09/12/2021,Completed,No longer recruiting,Nil known,Nil known
48,ISRCTN70307341,,,01/10/2020,03/12/2023,02/03/2022,Ongoing,Recruiting,Nil known,Nil known
49,ISRCTN17441953,,,01/07/2019,31/05/2023,07/09/2021,Ongoing,Recruiting,Nil known,Nil known
50,ISRCTN17401860,,,01/01/2021,30/06/2021,06/10/2021,Completed,No longer recruiting,Nil known,Nil known
51,ISRCTN15499304,,,01/02/2021,31/12/2022,19/03/2021,Ongoing,No longer recruiting,Nil known,Nil known
52,ISRCTN68832164,,,01/02/2021,01/04/2022,14/06/2021,Completed,No longer recruiting,Nil known,Nil known
53,ISRCTN17846723,,,31/01/2016,31/03/2023,24/03/2021,Ongoing,Recruiting,Nil known,Nil known
54,ISRCTN10182320,,2021 Preprint results in https://www.medrxiv.org/content/10.1101/2021.09.06.21263154v1?ct= non-peer reviewed 1st year results (added 21/09/2021),17/03/2020,30/12/2023,21/09/2021,Ongoing,Recruiting,Nil known,Nil known
55,ISRCTN46897021,,,01/01/2021,31/12/2022,17/01/2022,Ongoing,Recruiting,Nil known,Nil known
56,ISRCTN32077121,,2020 Preprint results in https://doi.org/10.1101/2020.12.15.20248254 non-peer-reviewed protocol in preprint (added 08/03/2021),01/04/2020,30/08/2021,12/03/2021,Completed,No longer recruiting,Nil known,Nil known
57,ISRCTN15328700,,,01/12/2019,30/04/2022,15/02/2022,Ongoing,No longer recruiting,Nil known,Nil known
58,ISRCTN16806663,,,10/06/2020,05/02/2021,19/03/2021,Completed,No longer recruiting,Nil known,Nil known
59,ISRCTN51046126,,,02/02/2021,30/04/2022,06/04/2021,Ongoing,No longer recruiting,Nil known,Nil known
60,ISRCTN16275601,,2021 Protocol article in https://pubmed.ncbi.nlm.nih.gov/34319235/ (added 29/07/2021),18/10/2020,31/12/2022,13/12/2021,Ongoing,Recruiting,Nil known,Nil known
61,ISRCTN76339681,,,01/06/2020,31/12/2046,06/04/2021,Ongoing,No longer recruiting,Nil known,Nil known
62,ISRCTN39426207,,,10/01/2018,30/01/2023,30/12/2021,Ongoing,Recruiting,Nil known,Nil known
63,ISRCTN78284710,,,20/03/2020,10/01/2021,01/04/2021,Completed,No longer recruiting,Nil known,NCT04611269
64,ISRCTN17354061,,2021 Interim results article in http://dx.doi.org/10.2139/ssrn.3796835 non-peer-reviewed interim results on effectiveness of first dose of COVID-19 vaccines in preprint (added 19/03/2021) 2021 Interim results article in https://pubmed.ncbi.nlm.nih.gov/34174190/ (added 07/12/2021),01/08/2019,31/10/2023,20/01/2022,Ongoing,Recruiting,Nil known,Nil known
65,ISRCTN16205138,Basic results see attached file 39512 BasicResults 10Jan2022.pdf (added 10/01/2022),,03/10/2020,01/07/2021,10/01/2022,Completed,No longer recruiting,Nil known,Nil known
66,ISRCTN55371988,,"2021 Other publications in https://doi.org/10.3390/vaccines9070685 Correlation with Age, Gender and BMI (added 05/08/2021) 2021 Other publications in https://doi.org/10.1016/j.eclinm.2021.100928 Effect of age, gender and BMI on vaccine response (added 05/08/2021)",20/12/2020,23/02/2023,05/08/2021,Ongoing,Recruiting,Nil known,Nil known
67,ISRCTN15615992,,,20/07/2017,31/07/2022,24/01/2022,Ongoing,Recruiting,Nil known,Nil known
68,ISRCTN14962466,,,02/11/2020,30/06/2021,19/02/2021,Completed,No longer recruiting,Nil known,Nil known
69,ISRCTN11204126,,,01/10/2020,31/01/2023,17/02/2021,Ongoing,No longer recruiting,Nil known,Nil known
70,ISRCTN12821688,,2021 Preprint results in https://dx.doi.org/10.2139/ssrn.3910058 (added 31/08/2021),04/01/2021,31/07/2022,11/10/2021,Ongoing,No longer recruiting,2021-000569-33,Nil known
71,ISRCTN15638344,,,02/03/2020,30/09/2022,09/06/2021,Ongoing,No longer recruiting,2020-005765-13,Nil known
72,ISRCTN61884303,,,20/12/2020,30/03/2022,10/02/2021,Completed,No longer recruiting,Nil known,Nil known
73,ISRCTN85874083,,,01/10/2020,01/09/2022,07/02/2022,Ongoing,Recruiting,Nil known,Nil known
74,ISRCTN11203922,,,20/07/2017,31/10/2022,27/10/2021,Ongoing,Recruiting,Nil known,Nil known
75,ISRCTN85436698,,,13/08/2020,11/02/2022,03/03/2022,Completed,No longer recruiting,2020-004743-83,NCT04732949
76,ISRCTN69254139,,2021 Results article in https://doi.org/10.1016/S0140-6736(21)01115-6 early results of reactogenicity data (added 18/05/2021) 2021 Results article in https://pubmed.ncbi.nlm.nih.gov/34370971/ (added 10/08/2021),01/10/2020,05/11/2022,27/09/2021,Ongoing,No longer recruiting,2020-005085-33,Nil known
77,ISRCTN15615697,,,16/09/2020,16/10/2022,17/11/2021,Ongoing,No longer recruiting,Nil known,Nil known
78,ISRCTN11265821,,,16/08/2020,30/03/2022,19/03/2021,Completed,No longer recruiting,Nil known,Nil known
79,ISRCTN13593711,,2020 Preprint results in https://doi.org/10.1101/2020.08.27.20183442 non-peer-reviewed results in preprint (added 21/01/2021) 2021 Results article in https://doi.org/10.1056/NEJMoa2028700 results (added 17/03/2021),10/03/2020,28/07/2020,17/03/2021,Completed,No longer recruiting,2020-001154-22,NCT04320615
80,ISRCTN17941313,,,21/08/2020,20/02/2022,20/01/2021,Completed,No longer recruiting,Nil known,Nil known
81,ISRCTN51124684,,,01/09/2020,31/08/2022,29/09/2021,Ongoing,Recruiting,Nil known,Nil known
82,ISRCTN37254291,,2021 Results article in https://pubmed.ncbi.nlm.nih.gov/33991482/ (added 17/05/2021),13/12/2020,01/02/2021,17/05/2021,Completed,No longer recruiting,Nil known,Nil known
83,ISRCTN13450549,,,07/05/2020,14/01/2021,14/02/2022,Completed,No longer recruiting,Nil known,Nil known
84,ISRCTN11041050,,2020 Preprint results in https://doi.org/10.1101/2020.12.15.20247981 protocol (not peer reviewed) in preprint (added 08/01/2021) 2021 Preprint results in http://dx.doi.org/10.2139/ssrn.3790399 non-peer-reviewed results on efficacy of BNT162b2 mRNA vaccine in preprint (added 16/03/2021) 2022 Results article in https://pubmed.ncbi.nlm.nih.gov/35172051/ (added 17/02/2022),19/05/2020,31/03/2022,17/02/2022,Completed,No longer recruiting,Nil known,Nil known
85,ISRCTN18107122,,2021 Preprint results in https://preprints.jmir.org/preprint/34002 (added 10/11/2021) 2022 Results article in https://pubmed.ncbi.nlm.nih.gov/35044927/ (added 20/01/2022),26/03/2020,14/10/2020,20/01/2022,Completed,No longer recruiting,Nil known,Nil known
86,ISRCTN85787008,,2021 Results article in https://pubmed.ncbi.nlm.nih.gov/33682592/ results (added 09/03/2021),20/02/2020,12/10/2020,09/03/2021,Completed,No longer recruiting,Nil Known,Nil Known
87,ISRCTN14376817,,,04/09/2020,18/03/2022,14/03/2022,Completed,No longer recruiting,Nil known,Nil known
88,ISRCTN14037053,,,26/11/2020,31/01/2022,30/12/2020,Completed,No longer recruiting,Nil known,NCT04685603
89,ISRCTN27707558,,,18/12/2020,30/06/2021,31/12/2020,Completed,No longer recruiting,Nil known,Nil known
90,ISRCTN95881792,,,22/06/2020,31/12/2025,16/02/2021,Ongoing,Recruiting,Nil known,Nil known
91,ISRCTN14652655,,2020 Preprint results in https://doi.org/10.2196/preprints.26858 (added 14/01/2022),29/11/2020,16/12/2020,14/01/2022,Completed,No longer recruiting,Nil known,U1111-1262-3753
92,ISRCTN82411169,,,10/07/2020,31/08/2021,25/03/2021,Completed,No longer recruiting,2020-005062-33,NCT04671017
93,ISRCTN69564614,,2022 Protocol article in https://doi.org/10.1186/s40814-022-00984-7 (added 01/02/2022),01/08/2020,31/01/2022,01/02/2022,Completed,No longer recruiting,Nil known,Nil known
94,ISRCTN91064601,,2021 Results article in https://pubmed.ncbi.nlm.nih.gov/33557402/ (added 25/03/2021),15/03/2020,06/08/2020,25/03/2021,Completed,No longer recruiting,Nil known,Nil known
95,ISRCTN14159936,,,01/01/2020,01/08/2021,04/01/2021,Completed,No longer recruiting,Nil known,Nil known
96,ISRCTN27106947,,2020 Protocol article in https://pubmed.ncbi.nlm.nih.gov/32560744/ protocol (added 03/12/2020),31/03/2020,31/12/2022,20/08/2021,Ongoing,Recruiting,2020-001860-27,NCT04746183
97,ISRCTN11713182,,,30/04/2020,30/09/2021,02/12/2020,Completed,No longer recruiting,2020-002567-57,Nil known
98,ISRCTN12735607,,,01/04/2020,31/03/2021,01/12/2020,Completed,No longer recruiting,Nil known,Nil known
99,ISRCTN19845486,,,27/01/2020,31/03/2021,01/12/2020,Completed,No longer recruiting,Nil known,Nil known
100,ISRCTN77689525,,,01/06/2020,31/05/2021,02/06/2021,Completed,No longer recruiting,Nil known,Nil known
101,ISRCTN33037282,,2021 Results article in https://pubmed.ncbi.nlm.nih.gov/34033648/ (added 14/03/2022),01/04/2020,15/11/2020,14/03/2022,Completed,No longer recruiting,Nil known,Nil known
102,ISRCTN11811602,,2021 Preprint results in https://doi.org/10.1101/2021.02.23.21251975 non-peer-reviewed protocol in preprint (added 17/03/2021) 2021 Preprint results in https://doi.org/10.1101/2021.03.03.21252737 non-peer-reviewed results in preprint (added 17/03/2021) 2021 Protocol article in https://pubmed.ncbi.nlm.nih.gov/34535484/ (added 21/09/2021),01/08/2020,01/08/2045,21/09/2021,Ongoing,No longer recruiting,Nil known,Nil known
103,ISRCTN11466448,,2021 Protocol article in https://doi.org/10.1186/s13063-020-04978-9 protocol (added 07/01/2021),01/09/2020,30/06/2023,22/02/2022,Ongoing,Recruiting,Nil known,Nil known
104,ISRCTN77941736,,,01/10/2020,30/03/2021,04/12/2020,Completed,No longer recruiting,Nil known,Nil known
105,ISRCTN11946807,,,01/08/2020,30/11/2021,01/11/2021,Completed,No longer recruiting,Nil known,Nil known
106,ISRCTN11970082,,2020 Preprint results in https://doi.org/10.1101/2020.12.14.20245266 non-peer-reviewed results in preprint (added 17/03/2021),27/07/2020,01/01/2021,17/03/2021,Completed,No longer recruiting,Nil known,Nil known
107,ISRCTN63459073,,,01/02/2019,01/06/2021,20/11/2020,Completed,No longer recruiting,Nil known,Nil known
108,ISRCTN12792822,,,02/10/2020,30/06/2021,16/03/2021,Completed,No longer recruiting,Nil known,Nil known
109,ISRCTN90437126,,,10/04/2020,30/08/2022,24/02/2022,Ongoing,No longer recruiting,Nil known,Nil known
110,ISRCTN40292537,,2020 Protocol article in https://pubmed.ncbi.nlm.nih.gov/32565483/ protocol published at: 2021 Preprint results in http://dx.doi.org/10.2139/ssrn.3789264 non-peer-reviewed results (added 23/03/2021),01/03/2020,30/09/2021,23/03/2021,Completed,No longer recruiting,Nil known,Nil known
111,ISRCTN14810048,,2020 Preprint results in https://doi.org/10.1101/2020.07.21.20158972 non-peer-reviewed results in preprint (added 17/03/2021) 2021 Results article in https://pubmed.ncbi.nlm.nih.gov/33730058/ (added 16/04/2021),11/03/2020,31/07/2020,16/04/2021,Completed,No longer recruiting,Nil known,Nil known
112,ISRCTN12833010,,,04/05/2020,31/12/2020,03/12/2020,Completed,No longer recruiting,Nil known,Nil known
113,ISRCTN15019599,,,11/08/2020,24/08/2022,17/03/2021,Ongoing,No longer recruiting,Nil known,NCT04603105
114,ISRCTN16842454,,,26/04/2020,13/12/2020,10/11/2020,Completed,No longer recruiting,Nil known,Nil known
115,ISRCTN25647404,Basic results see attached file ISRCTN25647404_BasicResults_24Feb22.pdf (added 24/02/2022),2022 Preprint results in https://doi.org/10.1101/2022.02.16.22270842 (added 18/02/2022),20/05/2020,27/12/2020,24/02/2022,Completed,No longer recruiting,Nil known,Nil known
116,ISRCTN10989132,,,01/01/2018,01/11/2023,01/02/2022,Ongoing,Recruiting,Nil known,Nil known
117,ISRCTN63911163,,,01/04/2020,05/06/2025,05/11/2020,Ongoing,Recruiting,Nil known,Nil known
118,ISRCTN14722499,,,15/07/2020,10/05/2023,18/11/2021,Ongoing,No longer recruiting,2020-003643-29,NCT04614948
119,ISRCTN79623250,,2020 Protocol article in https://pubmed.ncbi.nlm.nih.gov/33237877/ protocol (added 12/01/2021) 2021 Results article in https://pubmed.ncbi.nlm.nih.gov/34738912/ (added 08/11/2021),31/03/2020,02/09/2020,08/11/2021,Completed,No longer recruiting,Nil known,Nil known
120,ISRCTN15874265,"Basic results in https://www.clinicaltrialsregister.eu/ctr-search/trial/2020-000841-15/results,",2020 Results article in https://pubmed.ncbi.nlm.nih.gov/32459919/ results (added 29/10/2020),11/02/2020,30/06/2020,19/03/2021,Completed,No longer recruiting,2020-000841-15,NCT04292899
121,ISRCTN85762140,Basic results in https://clinicaltrials.gov/ct2/show/results/NCT04292730,2020 Results article in https://pubmed.ncbi.nlm.nih.gov/32821939/ (added 25/03/2021),11/02/2020,26/06/2020,25/03/2021,Completed,No longer recruiting,2020-000842-32,NCT04292730
122,ISRCTN16865246,,2021 Results article in https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7892300/ results of association between sleep disordered breathing and respiratory symptoms (added 19/03/2021),11/09/2020,30/07/2021,19/03/2021,Completed,No longer recruiting,Nil known,Nil known
123,ISRCTN13953727,,2021 Protocol article in https://pubmed.ncbi.nlm.nih.gov/33939619/ (added 05/05/2021),15/05/2020,30/05/2021,05/05/2021,Completed,No longer recruiting,Nil known,Nil known
124,ISRCTN13539303,,,08/03/2020,30/04/2024,28/10/2020,Ongoing,Recruiting,,NCT04366986
125,ISRCTN18172749,,,01/10/2020,31/03/2022,11/02/2022,Completed,No longer recruiting,Nil known,Nil known
126,ISRCTN12890382,,,01/09/2020,31/03/2023,11/11/2021,Ongoing,Recruiting,Nil known,Nil known
127,ISRCTN66141262,,,01/04/2020,30/04/2021,12/08/2021,Completed,No longer recruiting,Nil known,Nil known
128,ISRCTN13773960,,2021 Preprint results in https://doi.org/10.1101/2021.03.08.21252839 non-peer-reviewed results in preprint (added 17/03/2021),01/09/2017,31/03/2025,17/03/2021,Ongoing,Recruiting,Nil known,Nil known
129,ISRCTN13235264,,,01/04/2020,30/11/2021,03/02/2022,Completed,No longer recruiting,Nil known,Nil known
130,ISRCTN45562523,,2021 Results article in https://pubmed.ncbi.nlm.nih.gov/33357491/ (added 25/03/2021),06/04/2020,31/07/2020,25/03/2021,Completed,No longer recruiting,Nil known,Nil known
131,ISRCTN21447815,,2021 Preprint results in https://doi.org/10.1101/2021.01.29.21250552 non-peer-reviewed aerosol emission results in preprint (added 19/03/2021) 2021 Results article in https://pubmed.ncbi.nlm.nih.gov/34700360/ manual facemask ventilation quantitative evaluation (added 27/10/2021) 2021 Preprint results in https://doi.org/10.1101/2021.12.12.21267658 tracheal intubation and extubation sequences quantitative evaluation in preprint (added 16/12/2021),19/09/2020,19/09/2021,16/12/2021,Completed,No longer recruiting,Nil known,Nil known
132,ISRCTN82901740,,,01/09/2020,31/03/2022,02/09/2021,Completed,No longer recruiting,Nil known,Nil known
133,ISRCTN18428598,,,01/06/2019,31/01/2023,01/10/2020,Ongoing,No longer recruiting,Nil known,Nil known
134,ISRCTN10197987,Basic results see attached file ISRCTN10197987_BasicResults_04May2021.docx (added 05/05/2021),2020 Preprint results in https://doi.org/10.1101/2020.11.27.20234997 non-peer-reviewed results in preprint (added 16/03/2021),30/04/2020,20/11/2020,05/05/2021,Completed,No longer recruiting,Nil known,Nil known
135,ISRCTN32891583,,,01/05/2020,15/10/2021,01/10/2020,Completed,No longer recruiting,Nil known,Nil known
136,ISRCTN14707226,,2021 Protocol article in https://pubmed.ncbi.nlm.nih.gov/34055711/ (added 01/06/2021),06/04/2020,31/12/2023,01/06/2021,Ongoing,Recruiting,Nil known,Nil known
137,ISRCTN18395399,,2021 Preprint results in https://doi.org/10.1101/2021.01.21.20240887 non-peer-reviewed baseline mental health survey results in preprint (added 19/03/2021),01/04/2020,23/04/2022,19/03/2021,Ongoing,Recruiting,Nil known,Nil known
138,ISRCTN57085639,,2020 Protocol article in https://pubmed.ncbi.nlm.nih.gov/32736596/ (added 13/08/2021),20/04/2020,04/09/2021,13/08/2021,Completed,No longer recruiting,2020-001736-95,Nil known
139,ISRCTN53038326,,,23/03/2020,30/06/2023,29/09/2021,Ongoing,No longer recruiting,2020-001805-21,NCT04516915
140,ISRCTN56609224,,"2021 Preprint results in https://doi.org/10.1101/2021.01.30.21250777 comparing AbC-19™ Rapid Test, OrientGene COVID IgG/IgM Rapid Test Cassette, SureScreen COVID-19 Rapid Test Cassette, and Biomerica COVID-19 IgG/IgM Rapid Test (added 13/08/2021) 2020 Results article in https://pubmed.ncbi.nlm.nih.gov/33177070/ AbC-19 Rapid Test (added 13/08/2021)",01/04/2020,01/06/2021,13/08/2021,Completed,No longer recruiting,Nil known,Nil known
141,ISRCTN45176516,,2021 Results article in https://pubmed.ncbi.nlm.nih.gov/33903149/ SARS-CoV-2 vaccine immunogenicity results (added 13/08/2021) 2021 Results article in https://pubmed.ncbi.nlm.nih.gov/33753421/ anti-SARS-CoV-2 antibody response result (added 13/08/2021),30/05/2020,08/10/2021,13/08/2021,Completed,No longer recruiting,Nil known,Nil known
142,ISRCTN10373531,,2021 Results article in https://pubmed.ncbi.nlm.nih.gov/34023324/ (added 09/08/2021),01/10/2018,06/03/2020,09/08/2021,Completed,No longer recruiting,Nil known,Nil known
143,ISRCTN51232965,,,16/03/2020,22/09/2021,10/09/2020,Completed,No longer recruiting,Nil known,NCT04495933
144,ISRCTN34160010,,2021 Results article in https://pubmed.ncbi.nlm.nih.gov/34098889/ (added 09/06/2021),22/04/2020,02/09/2020,09/06/2021,Completed,No longer recruiting,Nil known,Nil known
145,ISRCTN21086382,,2021 Interim results article in https://pubmed.ncbi.nlm.nih.gov/33308423/ interim results for April to November (added 16/12/2020) 2021 Preprint results in https://doi.org/10.1101/2021.01.13.21249721 non-peer-reviewed results on prevalence of new variant in preprint (added 19/03/2021) 2021 Preprint results in https://doi.org/10.1101/2021.04.22.21255913 non-peer-reviewed results (added 11/06/2021) 2021 Preprint results in https://www.medrxiv.org/content/10.1101/2021.09.13.21263487v1 non-peer-reviewed results (added 21/09/2021) 2021 Preprint results in https://doi.org/10.1101/2021.11.15.21266255 non-peer-reviewed results of the behavioural effects of COVID-19 vaccination in the UK (added 19/11/2021),14/04/2020,31/07/2023,19/11/2021,Ongoing,No longer recruiting,Nil known,Nil known
146,ISRCTN13177364,,2021 Protocol article in https://pubmed.ncbi.nlm.nih.gov/34039574/ (added 28/05/2021) 2021 Results article in https://pubmed.ncbi.nlm.nih.gov/34724949/ (added 14/02/2022),20/07/2020,31/01/2022,14/02/2022,Completed,No longer recruiting,Nil known,Nil known
147,ISRCTN95933274,,2021 Results article in https://pubmed.ncbi.nlm.nih.gov/33315181/ results (added 16/12/2020),15/04/2020,16/06/2021,16/12/2020,Completed,No longer recruiting,Nil known,Nil known
148,ISRCTN31062548,,2020 Protocol article in https://pubmed.ncbi.nlm.nih.gov/33213530/ protocol (added 23/11/2020),01/04/2020,31/03/2023,21/03/2022,Ongoing,Recruiting,2020-001904-41,Nil known
149,ISRCTN89159899,,2022 Results article in https://pubmed.ncbi.nlm.nih.gov/35139037/ (added 10/02/2022),18/03/2020,14/04/2021,14/02/2022,Completed,No longer recruiting,Nil known,Nil known
150,ISRCTN33260034,,,01/07/2020,31/12/2021,20/10/2021,Stopped,Stopped,2020-003628-18,Nil known
151,ISRCTN12154994,,2020 Preprint results in https://doi.org/10.21203/rs.3.rs-77405/v2 non-peer-reviewed protocol in preprint (added 17/03/2021) 2021 Protocol article in https://pubmed.ncbi.nlm.nih.gov/33964872/ (added 11/05/2021),23/03/2020,01/03/2021,11/05/2021,Completed,No longer recruiting,Nil known,Nil known
152,ISRCTN15634328,,2021 Results article in https://pubmed.ncbi.nlm.nih.gov/33987193/ 3-month follow-up results (added 28/01/2022),22/04/2020,31/03/2021,28/01/2022,Completed,No longer recruiting,Nil known,Nil known
153,ISRCTN14602359,,2021 Protocol article in https://pubmed.ncbi.nlm.nih.gov/33836825/ (added 12/04/2021),30/03/2020,10/03/2021,20/04/2021,Completed,No longer recruiting,Nil known,Nil known
154,ISRCTN74727214,,2021 Results article in https://pubmed.ncbi.nlm.nih.gov/33217576/ results (added 15/01/2021),25/05/2020,15/08/2020,15/01/2021,Completed,No longer recruiting,Nil known,Nil known
