,trial_id,pcd,scd,tab_results,linked_pubs,spon_pubs,trial_status,last_updated,emails,secondary_ids
12,NCT04275245,2020-03-09,2020-03-09,No Results Posted,"['Kreuzberger N, Hirsch C, Chai KL, Tomlinson E, Khosravi Z, Popp M, Neidhardt M, Piechotta V, Salomon S, Valk SJ, Monsef I, Schmaderer C, Wood EM, So-Osman C, Roberts DJ, McQuilten Z, Estcourt LJ, Skoetz N. SARS-CoV-2-neutralising monoclonal antibodies for treatment of COVID-19. Cochrane Database Syst Rev. 2021 Sep 2;9:CD013825. doi: 10.1002/14651858.CD013825.pub2. Review.']",,Completed,2021-04-09,[],['20200101']
13,NCT04275947,2020-04-30,2020-05-31,No Results Posted,,,Unknown,2020-02-19,"['bai.chunxue@zs-hospital.sh.cn', 'yang.dawei@zs-hospital.sh.cn']",['CAALC-008-CMHS']
14,NCT04279197,2021-03-24,2021-03-24,No Results Posted,,,Completed,2022-01-03,[],['Fzhy-ncp-2']
15,NCT04279782,2021-01-31,2021-02-28,No Results Posted,"['Peng L, Liu J, Xu W, Luo Q, Chen D, Lei Z, Huang Z, Li X, Deng K, Lin B, Gao Z. SARS-CoV-2 can be detected in urine, blood, anal swabs, and oropharyngeal swabs specimens. J Med Virol. 2020 Sep;92(9):1676-1680. doi: 10.1002/jmv.25936. Epub 2020 Apr 30.']",,Unknown,2020-02-24,"['xwx1983@163.com', 'pzp33@hotmail.com', 'pzp33@hotmail.com']",['XWX3']
16,NCT04279795,2021-01-31,2021-02-28,No Results Posted,,,Unknown,2020-02-21,"['xwx1983@163.com', 'pzp33@hotmail.com', 'pzp33@hotmail.com']",['PL11']
17,NCT04279899,2023-11-30,2023-12-31,No Results Posted,"['Xiao T, Xia S, Zeng L, Lin G, Wei Q, Zhou W, Zhuang D, Chen X, Yi B, Li L, Mi H, Yin Z, Cheng X, Wang L, Hu X, Zhou W. A multicentre observational study on neonates exposed to SARS-CoV-2 in China: the Neo-SARS-CoV-2 Study protocol. BMJ Open. 2020 Jul 22;10(7):e038004. doi: 10.1136/bmjopen-2020-038004.']",,Recruiting,2022-03-09,"['shiwenxia66@163.com', 'zwhchfu@126.com']",['CHFudanU_NNICU14']
18,NCT04280588,2020-07-01,2020-07-01,No Results Posted,,,Withdrawn,2020-11-13,[],"['MRCTA, ECFAH of FMU [2020]027']"
19,NCT04276987,2020-05-31,2020-07-31,Results Submitted,,,Completed,2020-09-07,[],['MEXCOVID']
20,NCT04281693,2020-03-01,2020-03-01,No Results Posted,,,Unknown,2020-02-24,"['xiaotian-sun@hotmail.com', '13818223446@163.com', '13911798288@163.com']",['307-nCoV']
21,NCT04282902,2020-04-30,2020-06-01,No Results Posted,,"['Dewage SNV, Organ L, Koumoundouros E, Derseh HB, Perera KUE, Samuel CS, Stent AW, Snibson KJ. The efficacy of pirfenidone in a sheep model of pulmonary fibrosis. Exp Lung Res. 2019 Nov - Dec;45(9-10):310-322. doi: 10.1080/01902148.2019.1695019. Epub 2019 Nov 25.', 'Lehmann M, Buhl L, Alsafadi HN, Klee S, Hermann S, Mutze K, Ota C, Lindner M, Behr J, Hilgendorff A, Wagner DE, Königshoff M. Differential effects of Nintedanib and Pirfenidone on lung alveolar epithelial cell function in ex vivo murine and human lung tissue cultures of pulmonary fibrosis. Respir Res. 2018 Sep 15;19(1):175. doi: 10.1186/s12931-018-0876-y.', 'Ikeda S, Sekine A, Baba T, Katano T, Tabata E, Shintani R, Sadoyama S, Yamakawa H, Oda T, Okuda R, Kitamura H, Iwasawa T, Takemura T, Ogura T. Negative impact of anorexia and weight loss during prior pirfenidone administration on subsequent nintedanib treatment in patients with idiopathic pulmonary fibrosis. BMC Pulm Med. 2019 Apr 11;19(1):78. doi: 10.1186/s12890-019-0841-7.', 'Epstein Shochet G, Wollin L, Shitrit D. Fibroblast-matrix interplay: Nintedanib and pirfenidone modulate the effect of IPF fibroblast-conditioned matrix on normal fibroblast phenotype. Respirology. 2018 Aug;23(8):756-763. doi: 10.1111/resp.13287. Epub 2018 Mar 12.']",Unknown,2020-02-25,"['huilanz_76@163.com', 'Zhaojp88@126.com']",['huilanz_76']
22,NCT04284046,2020-02-18,2020-02-18,No Results Posted,,,Completed,2020-02-25,[],['CT2019-nCoV']
23,NCT04286503,2021-02-28,2021-02-28,No Results Posted,,,Unknown,2020-02-27,"['dinghuiguo@medmail.com.cn', 'gladyshanying@163.com']",['BeijingYouan Hospital']
24,NCT04293887,2020-05-30,2020-06-30,No Results Posted,,"['Falzarano D, de Wit E, Rasmussen AL, Feldmann F, Okumura A, Scott DP, Brining D, Bushmaker T, Martellaro C, Baseler L, Benecke AG, Katze MG, Munster VJ, Feldmann H. Treatment with interferon-α2b and ribavirin improves outcome in MERS-CoV-infected rhesus macaques. Nat Med. 2013 Oct;19(10):1313-7. doi: 10.1038/nm.3362. Epub 2013 Sep 8.', 'Kim UJ, Won EJ, Kee SJ, Jung SI, Jang HC. Combination therapy with lopinavir/ritonavir, ribavirin and interferon-α for Middle East respiratory syndrome. Antivir Ther. 2016;21(5):455-9. doi: 10.3851/IMP3002. Epub 2015 Oct 22.', 'Shalhoub S, Farahat F, Al-Jiffri A, Simhairi R, Shamma O, Siddiqi N, Mushtaq A. IFN-α2a or IFN-β1a in combination with ribavirin to treat Middle East respiratory syndrome coronavirus pneumonia: a retrospective study. J Antimicrob Chemother. 2015 Jul;70(7):2129-32. doi: 10.1093/jac/dkv085. Epub 2015 Apr 21.', 'Min CK, Cheon S, Ha NY, Sohn KM, Kim Y, Aigerim A, Shin HM, Choi JY, Inn KS, Kim JH, Moon JY, Choi MS, Cho NH, Kim YS. Comparative and kinetic analysis of viral shedding and immunological responses in MERS patients representing a broad spectrum of disease severity. Sci Rep. 2016 May 5;6:25359. doi: 10.1038/srep25359.']",Unknown,2020-03-03,"['Zhaojp88@126.com', 'huilanz_76@163.com']",['Zhaojp']
25,NCT04292327,2020-04-30,2020-07-31,No Results Posted,,,Unknown,2020-03-03,[],['KY-2020-24.01']
26,NCT04292340,2020-07-31,2020-12-31,No Results Posted,,,Unknown,2020-03-03,['luhongzhou@fudan.edu.cn'],['Anti-SARS-CoV-2']
27,NCT04293887,2020-05-30,2020-06-30,No Results Posted,,"['Falzarano D, de Wit E, Rasmussen AL, Feldmann F, Okumura A, Scott DP, Brining D, Bushmaker T, Martellaro C, Baseler L, Benecke AG, Katze MG, Munster VJ, Feldmann H. Treatment with interferon-α2b and ribavirin improves outcome in MERS-CoV-infected rhesus macaques. Nat Med. 2013 Oct;19(10):1313-7. doi: 10.1038/nm.3362. Epub 2013 Sep 8.', 'Kim UJ, Won EJ, Kee SJ, Jung SI, Jang HC. Combination therapy with lopinavir/ritonavir, ribavirin and interferon-α for Middle East respiratory syndrome. Antivir Ther. 2016;21(5):455-9. doi: 10.3851/IMP3002. Epub 2015 Oct 22.', 'Shalhoub S, Farahat F, Al-Jiffri A, Simhairi R, Shamma O, Siddiqi N, Mushtaq A. IFN-α2a or IFN-β1a in combination with ribavirin to treat Middle East respiratory syndrome coronavirus pneumonia: a retrospective study. J Antimicrob Chemother. 2015 Jul;70(7):2129-32. doi: 10.1093/jac/dkv085. Epub 2015 Apr 21.', 'Min CK, Cheon S, Ha NY, Sohn KM, Kim Y, Aigerim A, Shin HM, Choi JY, Inn KS, Kim JH, Moon JY, Choi MS, Cho NH, Kim YS. Comparative and kinetic analysis of viral shedding and immunological responses in MERS patients representing a broad spectrum of disease severity. Sci Rep. 2016 May 5;6:25359. doi: 10.1038/srep25359.']",Unknown,2020-03-03,"['Zhaojp88@126.com', 'huilanz_76@163.com']",['Zhaojp']
28,NCT04295551,2020-07-14,2021-04-14,No Results Posted,,,Unknown,2020-03-04,[],['QF-XYP1990-1']
29,NCT04296643,2021-02-01,2021-04-01,No Results Posted,"['Schünemann HJ, Akl EA, Chou R, Chu DK, Loeb M, Lotfi T, Mustafa RA, Neumann I, Saxinger L, Sultan S, Mertz D. Use of facemasks during the COVID-19 pandemic. Lancet Respir Med. 2020 Oct;8(10):954-955. doi: 10.1016/S2213-2600(20)30352-0. Epub 2020 Aug 3.']",,Unknown,2021-02-12,['loebm@mcmaster.ca'],['20006014']
30,NCT04298814,2020-12-30,2020-12-30,No Results Posted,,,Withdrawn,2020-07-20,[],['COVEI']
31,NCT04299711,2020-11-15,2022-03-15,No Results Posted,,,Unknown,2020-03-09,[],['SW888999']
32,NCT04264533,2020-03-02,2020-03-29,No Results Posted,"['Liu F, Zhu Y, Zhang J, Li Y, Peng Z. Intravenous high-dose vitamin C for the treatment of severe COVID-19: study protocol for a multicentre randomised controlled trial. BMJ Open. 2020 Jul 8;10(7):e039519. doi: 10.1136/bmjopen-2020-039519.']",,Terminated,2020-10-12,[],['2020001']
33,NCT04285801,2020-02-25,2020-02-25,No Results Posted,,,Completed,2020-03-10,[],['2020.059']
34,NCT04299724,2023-07-31,2024-12-31,No Results Posted,,,Recruiting,2020-03-09,"['c@szgimi.org', 'c@szgimi.org']",['GIMI-IRB-20002']
35,NCT04302519,2021-06-30,2021-07-30,No Results Posted,,,Unknown,2020-03-10,['xiaoyangzh@hotmail.com'],['KT005HB001']
36,NCT04302688,2020-02-10,2020-03-04,No Results Posted,,,Completed,2020-03-10,[],['COVID-19 WU1']
37,NCT04308187,2022-03-01,2022-03-01,No Results Posted,,,Unknown,2020-03-13,['promo_interne_drci@chu-clermontferrand.fr'],['2020 COVISTRESS']
38,NCT04313127,2021-01-20,2021-02-20,No Results Posted,"['Zhu FC, Li YH, Guan XH, Hou LH, Wang WJ, Li JX, Wu SP, Wang BS, Wang Z, Wang L, Jia SY, Jiang HD, Wang L, Jiang T, Hu Y, Gou JB, Xu SB, Xu JJ, Wang XW, Wang W, Chen W. Safety, tolerability, and immunogenicity of a recombinant adenovirus type-5 vectored COVID-19 vaccine: a dose-escalation, open-label, non-randomised, first-in-human trial. Lancet. 2020 Jun 13;395(10240):1845-1854. doi: 10.1016/S0140-6736(20)31208-3. Epub 2020 May 22.']",,Completed,2021-08-04,[],['JSVCT088']
39,NCT04251767,2020-04-30,2020-04-30,No Results Posted,,,Withdrawn,2020-03-17,[],['WMT-YJ-202001']
40,NCT04254874,2020-06-01,2020-07-01,No Results Posted,,,Unknown,2020-03-17,"['qning@vip.sina.com', 'mfhan@foxmail.com', 'qning@vip.sina.com', 'mfhan@foxmail.com']",['TJ20200131']
41,NCT04255017,2020-06-01,2020-07-01,No Results Posted,,,Unknown,2020-03-17,"['qning@vip.sina.com', 'mfhan@foxmail.com', 'qning@vip.sina.com', 'mfhan@foxmail.com']",['TJ20200128']
42,NCT04261270,2020-05-01,2020-07-01,No Results Posted,,,Unknown,2020-03-17,"['qning@vip.sina.com', 'mfhan@foxmail.com', 'qning@vip.sina.com', 'mfhan@foxmail.com']",['ASC09F-CTP-TJ-01']
43,NCT04263402,2020-06-01,2020-07-01,No Results Posted,,,Unknown,2020-03-17,"['qning@vip.sina.com', 'mfhan@foxmail.com', 'qning@vip.sina.com', 'mfhan@foxmail.com']",['TJ20200201']
44,NCT04264858,2020-04-30,2020-05-31,No Results Posted,,,Unknown,2020-03-17,[],['WuhanUH-2019 nCoV-Ig']
45,NCT04272710,2020-03-31,2020-04-30,No Results Posted,,,Withdrawn,2020-03-17,[],['2020-02']
46,NCT04276896,2023-07-31,2024-12-31,No Results Posted,,,Recruiting,2020-03-19,"['c@szgimi.org', 'c@szgimi.org']",['GIMI-IRB-20001']
47,NCT04283396,2020-05-30,2020-07-30,No Results Posted,,,Unknown,2020-03-17,"['whunjy@126.com', 'whuhjy@126.com', 'whunionlunli@126.com']",['NCP01']
48,NCT04287686,2020-04-01,2020-04-01,No Results Posted,"['Zhang X, Li S, Niu S. ACE2 and COVID-19 and the resulting ARDS. Postgrad Med J. 2020 Jul;96(1137):403-407. doi: 10.1136/postgradmedj-2020-137935. Epub 2020 Jun 10. Review.']",,Withdrawn,2020-03-17,[],['GIRH-APN01']
49,NCT04291053,2020-08-01,2020-09-01,No Results Posted,,,Unknown,2020-03-17,['chenlin_tj@126.com'],['TJ-IRB20200205']
50,NCT04292964,2020-03-13,2020-03-13,No Results Posted,"['Wen XS, Jiang D, Gao L, Zhou JZ, Xiao J, Cheng XC, He B, Chen Y, Lei P, Tan XW, Qin S, Zhang DY. Clinical characteristics and predictive value of lower CD4(+)T cell level in patients with moderate and severe COVID-19: a multicenter retrospective study. BMC Infect Dis. 2021 Jan 12;21(1):57. doi: 10.1186/s12879-020-05741-w.', 'Gao L, Jiang D, Wen XS, Cheng XC, Sun M, He B, You LN, Lei P, Tan XW, Qin S, Cai GQ, Zhang DY. Prognostic value of NT-proBNP in patients with severe COVID-19. Respir Res. 2020 Apr 15;21(1):83. doi: 10.1186/s12931-020-01352-w.']",,Completed,2020-03-17,[],['2020-02-2']
51,NCT04293692,2020-02-25,2020-02-25,No Results Posted,,,Withdrawn,2020-03-18,[],['Pr20200225']
52,NCT04304313,2020-03-01,2020-11-09,No Results Posted,"['Sultana J, Crisafulli S, Gabbay F, Lynn E, Shakir S, Trifirò G. Challenges for Drug Repurposing in the COVID-19 Pandemic Era. Front Pharmacol. 2020 Nov 6;11:588654. doi: 10.3389/fphar.2020.588654. eCollection 2020. Review.']",,Unknown,2020-03-17,"['qning@vip.sina.com', 'mfhan@foxmail.com', 'qning@vip.sina.com', 'mfhan@foxmail.com']",['GST-G1']
53,NCT04305574,2020-04-21,2020-04-21,No Results Posted,"['Liu JCJ, Tong EMW. The Relation Between Official WhatsApp-Distributed COVID-19 News Exposure and Psychological Symptoms: Cross-Sectional Survey Study. J Med Internet Res. 2020 Sep 25;22(9):e22142. doi: 10.2196/22142.']",,Completed,2020-07-07,[],['2020-CERC-001']
54,NCT04306705,2020-05-30,2020-06-20,No Results Posted,,,Unknown,2020-03-17,['yuyikai@163.com'],['WHTJCOVID-19']
55,NCT04308317,2021-03-01,2021-05-01,No Results Posted,,,Unknown,2020-03-16,[],['TT-NPC']
56,NCT04312100,2020-10-01,2021-02-01,No Results Posted,,,Unknown,2020-03-18,"['13781919609@163.com', 'sykyxmbgs@163.com']",['SOT-C']
57,NCT04312464,2020-03-15,2020-03-18,No Results Posted,,,Unknown,2020-03-18,[],['MD-COVID-19']
58,NCT04313322,2020-06-30,2020-09-30,No Results Posted,,,Unknown,2020-03-18,"['adeebalzoubi@stemcellsarabia.net', 'ahmed.alghadi@stemcellsarabia.net', 'adeebalzoubi@stemcellsarabia.net', 'ahmed.alghadi@stemcellsarabia.net']",['COVID-19']
59,NCT04314271,2020-05-01,2020-05-31,No Results Posted,,,Unknown,2020-03-19,"['562122649@qq.com', 'xyyyllwyh@126.com']",['202003028']
60,NCT04314817,2023-01-01,2023-01-01,No Results Posted,"['Jung SY, Kim MS, Li H, Lee KH, Koyanagi A, Solmi M, Kronbichler A, Dragioti E, Tizaoui K, Cargnin S, Terrazzino S, Hong SH, Abou Ghayda R, Kim NK, Chung SK, Jacob L, Salem JE, Yon DK, Lee SW, Kostev K, Kim AY, Jung JW, Choi JY, Shin JS, Park SJ, Choi SW, Ban K, Moon SH, Go YY, Shin JI, Smith L. Cardiovascular events and safety outcomes associated with remdesivir using a World Health Organization international pharmacovigilance database. Clin Transl Sci. 2022 Feb;15(2):501-513. doi: 10.1111/cts.13168. Epub 2021 Oct 31.']",,Recruiting,2021-04-14,['nguyen.lee@icloud.com'],['CIC1421-20-04']
61,NCT04315870,2020-04-20,2020-04-30,No Results Posted,,,Unknown,2020-03-20,['gabriele.saccone@unina.it'],['5/20']
62,NCT04316728,2020-09-01,2020-11-01,No Results Posted,,,Unknown,2020-03-20,"['antonio.gaddi@ehealth.study', 'fabio.capello@ehealth.study', 'maurizio.cipolla@ehealth.study']",['VivaDiag-2020']
63,NCT04316884,2021-12-31,2021-12-31,No Results Posted,,"['Hultström M, von Seth M, Frithiof R. Hyperreninemia and low total body water may contribute to acute kidney injury in COVID-19 patients in intensive care. J Hypertens. 2020 Aug;38(8):1613-1614. doi: 10.1097/HJH.0000000000002531.', 'Hultström M, Persson B, Eriksson O, Lipcsey M, Frithiof R, Nilsson B. Blood type A associates with critical COVID-19 and death in a Swedish cohort. Crit Care. 2020 Aug 12;24(1):496. doi: 10.1186/s13054-020-03223-8.', 'Eriksson O, Hultström M, Persson B, Lipcsey M, Ekdahl KN, Nilsson B, Frithiof R. Mannose-Binding Lectin is Associated with Thrombosis and Coagulopathy in Critically Ill COVID-19 Patients. Thromb Haemost. 2020 Dec;120(12):1720-1724. doi: 10.1055/s-0040-1715835. Epub 2020 Sep 1.', 'Stattin K, Lipcsey M, Andersson H, Pontén E, Bülow Anderberg S, Gradin A, Larsson A, Lubenow N, von Seth M, Rubertsson S, Hultström M, Frithiof R. Inadequate prophylactic effect of low-molecular weight heparin in critically ill COVID-19 patients. J Crit Care. 2020 Dec;60:249-252. doi: 10.1016/j.jcrc.2020.08.026. Epub 2020 Sep 3.', 'Frithiof R, Bergqvist A, Järhult JD, Lipcsey M, Hultström M. Presence of SARS-CoV-2 in urine is rare and not associated with acute kidney injury in critically ill COVID-19 patients. Crit Care. 2020 Sep 29;24(1):587. doi: 10.1186/s13054-020-03302-w.', 'Asif S, Frithiof R, Lipcsey M, Kristensen B, Alving K, Hultström M. Weak anti-SARS-CoV-2 antibody response is associated with mortality in a Swedish cohort of COVID-19 patients in critical care. Crit Care. 2020 Nov 6;24(1):639. doi: 10.1186/s13054-020-03362-y.', 'Luther T, Bülow-Anderberg S, Larsson A, Rubertsson S, Lipcsey M, Frithiof R, Hultström M. COVID-19 patients in intensive care develop predominantly oliguric acute kidney injury. Acta Anaesthesiol Scand. 2021 Mar;65(3):364-372. doi: 10.1111/aas.13746. Epub 2020 Nov 28.', 'Bülow Anderberg S, Luther T, Berglund M, Larsson R, Rubertsson S, Lipcsey M, Larsson A, Frithiof R, Hultström M. Increased levels of plasma cytokines and correlations to organ failure and 30-day mortality in critically ill Covid-19 patients. Cytokine. 2021 Feb;138:155389. doi: 10.1016/j.cyto.2020.155389. Epub 2020 Dec 14.', 'Zhou S, Butler-Laporte G, Nakanishi T, Morrison DR, Afilalo J, Afilalo M, Laurent L, Pietzner M, Kerrison N, Zhao K, Brunet-Ratnasingham E, Henry D, Kimchi N, Afrasiabi Z, Rezk N, Bouab M, Petitjean L, Guzman C, Xue X, Tselios C, Vulesevic B, Adeleye O, Abdullah T, Almamlouk N, Chen Y, Chassé M, Durand M, Paterson C, Normark J, Frithiof R, Lipcsey M, Hultström M, Greenwood CMT, Zeberg H, Langenberg C, Thysell E, Pollak M, Mooser V, Forgetta V, Kaufmann DE, Richards JB. A Neanderthal OAS1 isoform protects individuals of European ancestry against COVID-19 susceptibility and severity. Nat Med. 2021 Apr;27(4):659-667. doi: 10.1038/s41591-021-01281-1. Epub 2021 Feb 25.', 'Lipcsey M, Persson B, Eriksson O, Blom AM, Fromell K, Hultström M, Huber-Lang M, Ekdahl KN, Frithiof R, Nilsson B. The Outcome of Critically Ill COVID-19 Patients Is Linked to Thromboinflammation Dominated by the Kallikrein/Kinin System. Front Immunol. 2021 Feb 22;12:627579. doi: 10.3389/fimmu.2021.627579. eCollection 2021.', 'Järhult JD, Hultström M, Bergqvist A, Frithiof R, Lipcsey M. The impact of viremia on organ failure, biomarkers and mortality in a Swedish cohort of critically ill COVID-19 patients. Sci Rep. 2021 Mar 30;11(1):7163. doi: 10.1038/s41598-021-86500-y.', 'Frithiof R, Rostami E, Kumlien E, Virhammar J, Fällmar D, Hultström M, Lipcsey M, Ashton N, Blennow K, Zetterberg H, Punga AR. Critical illness polyneuropathy, myopathy and neuronal biomarkers in COVID-19 patients: A prospective study. Clin Neurophysiol. 2021 Jul;132(7):1733-1740. doi: 10.1016/j.clinph.2021.03.016. Epub 2021 Apr 1.', 'Galien S, Hultström M, Lipcsey M, Stattin K, Frithiof R, Rosén J; Uppsala Intensive Care COVID-19 Research Group. Point of care ultrasound screening for deep vein thrombosis in critically ill COVID-19 patients, an observational study. Thromb J. 2021 Jun 2;19(1):38. doi: 10.1186/s12959-021-00272-z.', 'Gradin A, Andersson H, Luther T, Anderberg SB, Rubertsson S, Lipcsey M, Åberg M, Larsson A, Frithiof R, Hultström M. Urinary cytokines correlate with acute kidney injury in critically ill COVID-19 patients. Cytokine. 2021 Oct;146:155589. doi: 10.1016/j.cyto.2021.155589. Epub 2021 May 24.', 'Huckriede J, Anderberg SB, Morales A, de Vries F, Hultström M, Bergqvist A, Ortiz-Pérez JT, Sels JW, Wichapong K, Lipcsey M, van de Poll M, Larsson A, Luther T, Reutelingsperger C, de Frutos PG, Frithiof R, Nicolaes GAF. Evolution of NETosis markers and DAMPs have prognostic value in critically ill COVID-19 patients. Sci Rep. 2021 Aug 3;11(1):15701. doi: 10.1038/s41598-021-95209-x.', 'Pellegrini M, Larina A, Mourtos E, Frithiof R, Lipcsey M, Hultström M, Segelsjö M, Hansen T, Perchiazzi G. A quantitative analysis of extension and distribution of lung injury in COVID-19: a prospective study based on chest computed tomography. Crit Care. 2021 Aug 4;25(1):276. doi: 10.1186/s13054-021-03685-4.', 'Karawajczyk M, Douhan Håkansson L, Lipcsey M, Hultström M, Pauksens K, Frithiof R, Larsson A. High expression of neutrophil and monocyte CD64 with simultaneous lack of upregulation of adhesion receptors CD11b, CD162, CD15, CD65 on neutrophils in severe COVID-19. Ther Adv Infect Dis. 2021 Jul 31;8:20499361211034065. doi: 10.1177/20499361211034065. eCollection 2021 Jan-Dec.', 'Huckriede J, de Vries F, Hultström M, Wichapong K, Reutelingsperger C, Lipcsey M, Garcia de Frutos P, Frithiof R, Nicolaes GAF. Histone H3 Cleavage in Severe COVID-19 ICU Patients. Front Cell Infect Microbiol. 2021 Sep 10;11:694186. doi: 10.3389/fcimb.2021.694186. eCollection 2021.', 'Bülow Anderberg S, Lipcsey M, Hultström M, Eriksson AK, Venge P, Frithiof R, On Behalf Of The Uppsala Intensive Care Covid-Research Group. Systemic Human Neutrophil Lipocalin Associates with Severe Acute Kidney Injury in SARS-CoV-2 Pneumonia. J Clin Med. 2021 Sep 14;10(18). pii: 4144. doi: 10.3390/jcm10184144.', 'Sancho Ferrando E, Hanslin K, Hultström M, Larsson A, Frithiof R, Lipcsey M; Uppsala Intensive Care COVID-19 Research Group. Soluble TNF receptors predict acute kidney injury and mortality in critically ill COVID-19 patients: A prospective observational study. Cytokine. 2022 Jan;149:155727. doi: 10.1016/j.cyto.2021.155727. Epub 2021 Oct 5.', 'Nakanishi T, Pigazzini S, Degenhardt F, Cordioli M, Butler-Laporte G, Maya-Miles D, Bujanda L, Bouysran Y, Niemi ME, Palom A, Ellinghaus D, Khan A, Martínez-Bueno M, Rolker S, Amitrano S, Roade Tato L, Fava F; FinnGen; COVID-19 Host Genetics Initiative (HGI), Spinner CD, Prati D, Bernardo D, Garcia F, Darcis G, Fernández-Cadenas I, Holter JC, Banales JM, Frithiof R, Kiryluk K, Duga S, Asselta R, Pereira AC, Romero-Gómez M, Nafría-Jiménez B, Hov JR, Migeotte I, Renieri A, Planas AM, Ludwig KU, Buti M, Rahmouni S, Alarcón-Riquelme ME, Schulte EC, Franke A, Karlsen TH, Valenti L, Zeberg H, Richards JB, Ganna A. Age-dependent impact of the major common genetic risk factor for COVID-19 on severity and mortality. J Clin Invest. 2021 Dec 1;131(23). pii: e152386. doi: 10.1172/JCI152386.', 'COVID-19 Host Genetics Initiative. Mapping the human genetic architecture of COVID-19. Nature. 2021 Dec;600(7889):472-477. doi: 10.1038/s41586-021-03767-x. Epub 2021 Jul 8.']",Recruiting,2021-10-25,"['robert.frithiof@surgsci.uu.se', 'sarabulow@gmail.com', 'robert.frithiof@surgsci.uu.se', 'sarabulow@gmail.com']",['EPN 2017/043 Covid19']
64,NCT04318418,2020-05-10,2020-06-30,No Results Posted,['COVID-19 RISk and Treatments (CORIST) Collaboration. RAAS inhibitors are not associated with mortality in COVID-19 patients: Findings from an observational multicenter study in Italy and a meta-analysis of 19 studies. Vascul Pharmacol. 2020 Dec;135:106805. doi: 10.1016/j.vph.2020.106805. Epub 2020 Sep 28.'],,Completed,2020-09-16,[],['DEP_012020']
65,NCT04336254,2021-11-30,2021-12-31,No Results Posted,"['Ye Q, Wang H, Xia X, Zhou C, Liu Z, Xia ZE, Zhang Z, Zhao Y, Yehenala J, Wang S, Zhou G, Hu K, Wu B, Wu CT, Wang S, He Y. Safety and efficacy assessment of allogeneic human dental pulp stem cells to treat patients with severe COVID-19: structured summary of a study protocol for a randomized controlled trial (Phase I / II). Trials. 2020 Jun 12;21(1):520. doi: 10.1186/s13063-020-04380-5.']",,Recruiting,2021-03-10,['qingsongye@foxmail.com'],"['2020K-G005', 'hDPSC-CoVID-2019-02-2020 ( Other Identifier: Renmin Hospital of Wuhan University )']"
66,NCT04288713,,,,,,,2020-03-30,['Drpitts@hudsonmedical.com'],['COVID19']
67,NCT04290871,2021-03-01,2022-03-01,No Results Posted,,,Withdrawn,2020-03-24,[],['NO-SARS-COVID-19']
68,NCT04305106,2020-06-30,2020-07-31,No Results Posted,,,Unknown,2020-03-26,"['jiaojiaopang@126.com', 'jiaojiaopang@126.com']",['QLEmer']
69,NCT04316299,2020-02-28,2020-03-08,No Results Posted,,,Completed,2020-03-30,[],['hkyy2020-005 AKI']
